id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
58,Nine of Swords,minor,swords,9,Air,Mars,Gemini,no,anxiety; sleepless nights; worry; dread; mental anguish,easing anxiety; facing fears; seeking help; perspective returning; recovery from despair,"Anxiety, sleepless nights, worry, dread, mental anguish.","Easing anxiety, facing fears, seeking help, perspective returning, recovery from despair.","relationship anxiety, fear of rejection, guilt or regret, overthinking love","job anxiety, fear of failure, work-related stress, overthinking career problems","Distressed, sleepless.","spiritual anxiety, confronting fear, shadow thoughts, seeking peace through awareness"
59,Ten of Swords,minor,swords,10,Air,Sun,Gemini,no,painful ending; rock bottom; betrayal; collapse; the worst is over,recovery; rising again; surviving the ending; old wounds closing; refusing the final lesson,"Painful ending, rock bottom, betrayal, collapse, the worst is over.","Recovery, rising again, surviving the ending, old wounds closing, refusing the final lesson.","painful ending, betrayal, relationship collapse, accepting that a romantic chapter is over","job ending, failed project, professional betrayal, final career closure","Defeated, drained.","ending a painful cycle, surrender after crisis, spiritual closure, beginning again after collapse"
60,Page of Swords,minor,swords,11,Air,,"Gemini, Libra, Aquarius",maybe,curiosity; vigilance; new ideas; mental energy; truth-seeking,gossip; hasty words; scattered thinking; spying; all talk,"Curiosity, vigilance, new ideas, mental energy, truth-seeking.","Gossip, hasty words, scattered thinking, spying, all talk.","curious communication, watching from a distance, cautious interest, questioning a partner’s intentions","professional research, sharp communication, new learning, monitoring opportunities","Inquisitive, alert.","questioning beliefs, spiritual study, alert observation, seeking truth with curiosity"
61,Knight of Swords,minor,swords,12,Air,Mercury,Gemini,maybe,decisive action; ambition; directness; charging ahead; intellectual drive,recklessness; aggression; rushing past details; burnout sprint; verbal attacks,"Decisive action, ambition, directness, charging ahead, intellectual drive.","Recklessness, aggression, rushing past details, burnout sprint, verbal attacks.","direct romantic pursuit, intense conversations, rushing into a relationship, conflict through impulsive words","fast career decisions, forceful ambition, intense debate, rushing into action","Intense, hasty.","intense pursuit of truth, forceful conviction, mental urgency, balancing action with reflection"
62,Queen of Swords,minor,swords,13,Air,Venus,Libra,maybe,clear judgment; independence; honest communication; boundaries; experienced wisdom,coldness; bitterness; harsh criticism; isolation; cynicism,"Clear judgment, independence, honest communication, boundaries, experienced wisdom.","Coldness, bitterness, harsh criticism, isolation, cynicism.","clear boundaries, emotional independence, honest expectations, discerning relationship choices","objective judgment, clear professional boundaries, independent expertise, direct communication","Clear, composed.","spiritual discernment, honest self-reflection, clear energetic boundaries, wisdom through experience"
63,King of Swords,minor,swords,14,Air,Saturn,Aquarius,maybe,intellectual authority; truth; impartial judgment; strategy; ethical clarity,abuse of intellect; cold ruthlessness; manipulation; rigid logic; unjust judgment,"Intellectual authority, truth, impartial judgment, strategy, ethical clarity.","Abuse of intellect, cold ruthlessness, manipulation, rigid logic, unjust judgment.","rational approach to love, serious communication, emotional restraint, fair and thoughtful partnership","strategic leadership, authority through knowledge, ethical decisions, analytical mastery","Rational, authoritative.","higher reasoning, ethical spiritual authority, disciplined thought, commitment to truth"
64,Ace of Pentacles,minor,pentacles,1,Earth,,"Taurus, Virgo, Capricorn",yes,new opportunity; prosperity; manifestation; solid start; material gift,missed opportunity; shaky foundation; scarcity thinking; delayed reward; poor investment,"New opportunity, prosperity, manifestation, solid start, material gift.","Missed opportunity, shaky foundation, scarcity thinking, delayed reward, poor investment.","stable new relationship, practical commitment, building a secure future, dependable romantic opportunity","new job opportunity, financial potential, practical career beginning, building professional security","Hopeful, grounded.","grounded spiritual beginning, sacred opportunity, bringing insight into practice, connection with the physical world"
65,Two of Pentacles,minor,pentacles,2,Earth,Jupiter,Capricorn,maybe,juggling priorities; adaptability; balance in motion; flexibility; managing change,overcommitment; dropped balls; disorganization; financial strain; overwhelm,"Juggling priorities, adaptability, balance in motion, flexibility, managing change.","Overcommitment, dropped balls, disorganization, financial strain, overwhelm.","balancing love and responsibilities, changing relationship priorities, adapting as a couple, romantic uncertainty","balancing priorities, multiple jobs or projects, flexible workload, adapting to professional change","Busy, adaptable.","balancing spiritual and practical life, adapting to change, energetic rhythm, staying centered amid movement"
66,Three of Pentacles,minor,pentacles,3,Earth,Mars,Capricorn,yes,teamwork; craftsmanship; skill recognized; collaboration; building together,poor teamwork; mediocrity; lack of recognition; misaligned goals; working alone,"Teamwork, craftsmanship, skill recognized, collaboration, building together.","Poor teamwork, mediocrity, lack of recognition, misaligned goals, working alone.","teamwork in love, building a relationship together, mutual effort, learning how to support one another","skilled teamwork, craftsmanship, professional collaboration, recognition for quality","Cooperative, engaged.","spiritual learning through collaboration, shared practice, building something meaningful, honoring diverse gifts"
67,Four of Pentacles,minor,pentacles,4,Earth,Sun,Capricorn,maybe,security; holding on; control; saving; possessiveness,letting go; generosity; loosening control; financial release; spending,"Security, holding on, control, saving, possessiveness.","Letting go, generosity, loosening control, financial release, spending.","possessiveness, fear of vulnerability, holding tightly to a relationship, emotional control","protecting your position, financial caution, resistance to career change, controlling resources","Cautious, guarded.","attachment to security, blocked energy, fear of letting go, learning spiritual generosity"
68,Five of Pentacles,minor,pentacles,5,Earth,Mercury,Taurus,no,hardship; scarcity; feeling left out in the cold; financial loss; isolation,recovery; help accepted; hardship ending; finding shelter; renewed hope,"Hardship, scarcity, feeling left out in the cold, financial loss, isolation.","Recovery, help accepted, hardship ending, finding shelter, renewed hope.","feeling rejected, loneliness in love, relationship hardship, supporting each other through difficulty","unemployment or financial strain, workplace exclusion, difficult career period, seeking support","Discouraged, cold.","spiritual isolation, crisis of faith, seeking support, finding meaning during hardship"
69,Six of Pentacles,minor,pentacles,6,Earth,Moon,Taurus,yes,generosity; giving and receiving; support; fairness; charity,strings attached; power imbalance; one-sided giving; debt; self-neglect in giving,"Generosity, giving and receiving, support, fairness, charity.","Strings attached, power imbalance, one-sided giving, debt, self-neglect in giving.","equal give and take, generosity in love, mutual support, balanced emotional effort","fair compensation, professional mentoring, workplace support, balanced exchange","Generous, balanced.","spiritual generosity, balanced giving and receiving, compassionate service, responsible use of resources"
70,Seven of Pentacles,minor,pentacles,7,Earth,Saturn,Taurus,maybe,patience; assessment; long-term view; slow growth; waiting for harvest,impatience; wasted effort; poor returns; giving up early; misdirected work,"Patience, assessment, long-term view, slow growth, waiting for harvest.","Impatience, wasted effort, poor returns, giving up early, misdirected work.","patience in a relationship, evaluating romantic progress, long-term investment, waiting for love to grow","long-term career investment, reviewing progress, patient growth, waiting for results","Patient, evaluative.","patient spiritual growth, reflecting on progress, trusting gradual development, tending long-term intentions"
71,Eight of Pentacles,minor,pentacles,8,Earth,Sun,Virgo,yes,diligence; skill-building; craftsmanship; dedication; mastery through repetition,perfectionism; tedium; cut corners; misplaced effort; burnout from grind,"Diligence, skill-building, craftsmanship, dedication, mastery through repetition.","Perfectionism, tedium, cut corners, misplaced effort, burnout from grind.","working on a relationship, consistent effort, improving communication, dedication to a partner","skill development, disciplined work, apprenticeship, mastering a profession","Diligent, absorbed.","dedicated spiritual practice, learning through repetition, disciplined growth, refining your craft"
72,Nine of Pentacles,minor,pentacles,9,Earth,Venus,Virgo,yes,self-sufficiency; earned luxury; independence; refinement; enjoying success,overdependence; hollow success; overwork without enjoyment; financial insecurity; self-worth tied to wealth,"Self-sufficiency, earned luxury, independence, refinement, enjoying success.","Overdependence, hollow success, overwork without enjoyment, financial insecurity, self-worth tied to wealth.","independence in love, enjoying single life, healthy self-worth, a relationship that respects personal freedom","independent success, financial self-sufficiency, refined expertise, enjoying earned rewards","Self-assured, serene.","spiritual self-reliance, gratitude for abundance, embodied confidence, enjoying the fruits of growth"
73,Ten of Pentacles,minor,pentacles,10,Earth,Mercury,Virgo,yes,legacy; lasting wealth; family security; inheritance; long-term foundations,family disputes over resources; unstable foundations; short-term thinking; lost inheritance; wealth without belonging,"Legacy, lasting wealth, family security, inheritance, long-term foundations.","Family disputes over resources, unstable foundations, short-term thinking, lost inheritance, wealth without belonging.","long-term commitment, family stability, shared financial security, building a lasting legacy together","lasting career stability, family business, wealth building, established professional legacy","Secure, proud.","ancestral wisdom, lasting spiritual foundations, shared traditions, legacy and belonging"
74,Page of Pentacles,minor,pentacles,11,Earth,,"Taurus, Virgo, Capricorn",yes,studiousness; new practical skill; opportunity to learn; grounded ambition; diligent beginnings,procrastination; lack of progress; daydreaming without doing; short-lived focus; missed lessons,"Studiousness, new practical skill, opportunity to learn, grounded ambition, diligent beginnings.","Procrastination, lack of progress, daydreaming without doing, short-lived focus, missed lessons.","sincere romantic interest, slowly developing relationship, practical offer of commitment, dependable new connection","career training, entry-level opportunity, practical study, promising financial news","Studious, motivated.","beginner’s spiritual study, practical learning, grounding a new intention, steady curiosity"
75,Knight of Pentacles,minor,pentacles,12,Earth,Saturn,Capricorn,yes,reliability; methodical progress; hard work; patience; commitment to routine,stagnation; boredom; stubbornness; workaholism; stuck in a rut,"Reliability, methodical progress, hard work, patience, commitment to routine.","Stagnation, boredom, stubbornness, workaholism, stuck in a rut.","loyal partner, slow and steady romance, reliable commitment, building trust over time","reliable progress, consistent work, long-term commitment, methodical career growth","Methodical, steady.","consistent spiritual practice, devotion through routine, patient progress, grounded commitment"
76,Queen of Pentacles,minor,pentacles,13,Earth,Mercury,Virgo,yes,nurturing practicality; resourcefulness; warmth and security; working provider; down-to-earth care,self-neglect; work-home imbalance; smothering through providing; financial codependence; depleted caregiver,"Nurturing practicality, resourcefulness, warmth and security, working provider, down-to-earth care.","Self-neglect, work-home imbalance, smothering through providing, financial codependence, depleted caregiver.","nurturing partnership, practical affection, emotional and material security, creating a comfortable home","practical leadership, resource management, work-life balance, creating a secure workplace","Nurturing, practical.","earth-centered spirituality, nurturing presence, practical wisdom, creating sacred comfort"
77,King of Pentacles,minor,pentacles,14,Earth,Venus,Taurus,yes,material mastery; abundance; steady leadership; business acumen; reliable provider,greed; materialism; rigid control of resources; status obsession; corruption of comfort,"Material mastery, abundance, steady leadership, business acumen, reliable provider.","Greed, materialism, rigid control of resources, status obsession, corruption of comfort.","dependable commitment, protective partnership, long-term stability, providing security in love","business success, financial leadership, dependable authority, long-term prosperity","Assured, generous.","spiritual stewardship, grounded mastery, wise use of abundance, stable and generous leadership"
