id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
53,Four of Swords,minor,swords,4,Air,Jupiter,Libra,maybe,rest; recovery; retreat; stillness; recharging,burnout; restlessness; forced rest; returning to action; exhaustion ignored,"Rest, recovery, retreat, stillness, and recharging.","Burnout, restlessness, forced rest, returning to action, and exhaustion ignored.",A pause to breathe and reflect rather than pushing the relationship's questions right now.,Genuine downtime and recovery before performance suffers.,"Quiet, tired.","Rest as sacred practice, retreat, meditation, and silence as the soul's repair.",https://tarotoo.com/tarot-card-meanings/four-of-swords
54,Five of Swords,minor,swords,5,Air,Venus,Aquarius,no,hollow victory; conflict; winning at all costs; discord; self-interest,reconciliation; making amends; releasing resentment; lingering grudges; lesson learned,"Hollow victory, conflict, winning at all costs, discord, and self-interest.","Reconciliation, making amends, releasing resentment, lingering grudges, and lesson learned.","Fights where winning the point loses the person, pride is the real opponent.","Cutthroat dynamics, hollow wins, burned bridges, long-term costs to weigh.","Bitter, conflicted.","Choosing peace over victory, releasing the need to be right in favor of what is whole.",https://tarotoo.com/tarot-card-meanings/five-of-swords
55,Six of Swords,minor,swords,6,Air,Mercury,Aquarius,yes,transition; moving on; calmer waters; passage; gradual healing,resisting transition; unfinished business; rough crossing; returning to trouble; stuck baggage,"Transition, moving on, calmer waters, passage, and gradual healing.","Resisting transition, unfinished business, rough crossing, returning to trouble, and stuck baggage.","Moving past a rough patch together, or transitioning out of a relationship toward peace.","A transition, new role, new environment, that trades turbulence for steadier progress.",Subdued but relieved.,"Passage, carrying the lessons while letting the shore of suffering recede.",https://tarotoo.com/tarot-card-meanings/six-of-swords
56,Seven of Swords,minor,swords,7,Air,Moon,Aquarius,no,deception; strategy; acting alone; getting away with it; cunning,confession; conscience; exposure; coming clean; self-deception revealed,"Deception, strategy, acting alone, getting away with it, and cunning.","Confession, conscience, exposure, coming clean, and self-deception revealed.","Hidden agendas, secrets, or avoidance of honest confrontation.","Office politics, cut corners, uncredited ideas, work worth guarding.","Wary, calculating.","Honesty with self, noticing where cleverness hides avoidance and choosing the direct path.",https://tarotoo.com/tarot-card-meanings/seven-of-swords
57,Eight of Swords,minor,swords,8,Air,Jupiter,Gemini,no,feeling trapped; self-restriction; victim mindset; mental prison; paralysis,liberation; new perspective; self-empowerment; blindfold removed; taking responsibility,"Feeling trapped, self-restriction, victim mindset, mental prison, and paralysis.","Liberation, new perspective, self-empowerment, blindfold removed, and taking responsibility.","Feeling stuck in a dynamic that beliefs, not circumstances, are maintaining.","Feeling trapped in a role, the constraints deserve testing, most are assumptions.","Anxious, stuck.","Freeing the mind, seeing that most cages are beliefs, and beliefs can be set down.",https://tarotoo.com/tarot-card-meanings/eight-of-swords
58,Nine of Swords,minor,swords,9,Air,Mars,Gemini,no,anxiety; sleepless nights; worry; dread; mental anguish,easing anxiety; facing fears; seeking help; perspective returning; recovery from despair,"Anxiety, sleepless nights, worry, dread, and mental anguish.","Easing anxiety, facing fears, seeking help, perspective returning, and recovery from despair.","Anxiety and worst-case spirals, fears best checked against reality.","Stress and dread outpacing the actual situation, name the worry and it shrinks.","Distressed, sleepless.","Meeting fear with compassion, naming the dread aloud so daylight can right-size it.",https://tarotoo.com/tarot-card-meanings/nine-of-swords
59,Ten of Swords,minor,swords,10,Air,Sun,Gemini,no,painful ending; rock bottom; betrayal; collapse; the worst is over,recovery; rising again; surviving the ending; old wounds closing; refusing the final lesson,"Painful ending, rock bottom, betrayal, collapse, and the worst is over.","Recovery, rising again, surviving the ending, old wounds closing, and refusing the final lesson.","A painful but final ending or betrayal, the closure, however harsh, frees what comes next.","A project or role collapsing completely, salvage the lesson and rebuild elsewhere.","Defeated, drained.","Surrender and rebirth, lying down with what is over so the sunrise can begin something new.",https://tarotoo.com/tarot-card-meanings/ten-of-swords
60,Page of Swords,minor,swords,11,Air,,"Gemini, Libra, Aquarius",maybe,curiosity; vigilance; new ideas; mental energy; truth-seeking,gossip; hasty words; scattered thinking; spying; all talk,"Curiosity, vigilance, new ideas, mental energy, and truth-seeking.","Gossip, hasty words, scattered thinking, spying, and all talk.","Probing questions and honest talk, though reversed it warns of suspicion or gossip corroding trust.","Research, due diligence, and fresh ideas, verify before broadcasting.","Inquisitive, alert.","Truth-seeking, the watchful mind as a young guardian of honesty.",https://tarotoo.com/tarot-card-meanings/page-of-swords
61,Knight of Swords,minor,swords,12,Air,,"Gemini, Libra, Aquarius",maybe,decisive action; ambition; directness; charging ahead; intellectual drive,recklessness; aggression; rushing past details; burnout sprint; verbal attacks,"Decisive action, ambition, directness, charging ahead, and intellectual drive.","Recklessness, aggression, rushing past details, burnout sprint, and verbal attacks.","Intense, fast-moving pursuit, exciting but potentially inconsiderate of a partner's pace.","Bold, rapid execution of a clear plan, guard against steamrolling colleagues.","Intense, hasty.","Focus tempered, aiming the mind's speed so conviction doesn't outrun wisdom.",https://tarotoo.com/tarot-card-meanings/knight-of-swords
62,Queen of Swords,minor,swords,13,Air,,"Gemini, Libra, Aquarius",maybe,clear judgment; independence; honest communication; boundaries; experienced wisdom,coldness; bitterness; harsh criticism; isolation; cynicism,"Clear judgment, independence, honest communication, boundaries, and experienced wisdom.","Coldness, bitterness, harsh criticism, isolation, and cynicism.","Honesty and independence, genuine connection must respect her boundaries and intelligence.","Sharp judgment and fair, direct leadership, say the true thing kindly.","Clear, composed.","Discernment, truth with compassion, boundaries held with grace.",https://tarotoo.com/tarot-card-meanings/queen-of-swords
63,King of Swords,minor,swords,14,Air,,"Gemini, Libra, Aquarius",maybe,intellectual authority; truth; impartial judgment; strategy; ethical clarity,abuse of intellect; cold ruthlessness; manipulation; rigid logic; unjust judgment,"Intellectual authority, truth, impartial judgment, strategy, and ethical clarity.","Abuse of intellect, cold ruthlessness, manipulation, rigid logic, and unjust judgment.",Rational steadiness that must remember to speak the heart's language too.,"Authoritative expertise, legal or strategic matters, and decisions that must be scrupulously fair.","Rational, authoritative.","The ethical mind, clarity serving fairness, intellect answering to principle.",https://tarotoo.com/tarot-card-meanings/king-of-swords
64,Ace of Pentacles,minor,pentacles,1,Earth,,,yes,new opportunity; prosperity; manifestation; solid start; material gift,missed opportunity; shaky foundation; scarcity thinking; delayed reward; poor investment,"New opportunity, prosperity, manifestation, solid start, and material gift.","Missed opportunity, shaky foundation, scarcity thinking, delayed reward, and poor investment.","A relationship with real-world staying power, grounded, stable, and worth investing in.","A concrete opportunity, new job, raise, or venture, with solid long-term potential.","Hopeful, grounded.","The seed of abundance, spirit taking root in matter, grounded gratitude.",https://tarotoo.com/tarot-card-meanings/ace-of-pentacles
65,Two of Pentacles,minor,pentacles,2,Earth,Jupiter,Capricorn,maybe,juggling priorities; adaptability; balance in motion; flexibility; managing change,overcommitment; dropped balls; disorganization; financial strain; overwhelm,"Juggling priorities, adaptability, balance in motion, flexibility, and managing change.","Overcommitment, dropped balls, disorganization, financial strain, and overwhelm.","Balancing the relationship against life's other demands, presence needs scheduling too.","Multitasking and shifting priorities, adaptability works until it becomes overload.","Busy, adaptable.","Balance as practice, finding rhythm within motion instead of waiting for stillness.",https://tarotoo.com/tarot-card-meanings/two-of-pentacles
66,Three of Pentacles,minor,pentacles,3,Earth,Mars,Capricorn,yes,teamwork; craftsmanship; skill recognized; collaboration; building together,poor teamwork; mediocrity; lack of recognition; misaligned goals; working alone,"Teamwork, craftsmanship, skill recognized, collaboration, and building together.","Poor teamwork, mediocrity, lack of recognition, misaligned goals, and working alone.","The relationship as a joint project, effort, communication, and shared building.",Successful teamwork and skill being noticed by people who matter.,"Cooperative, engaged.","Craft as devotion, building carefully with others as a quiet form of worship.",https://tarotoo.com/tarot-card-meanings/three-of-pentacles
67,Four of Pentacles,minor,pentacles,4,Earth,Sun,Capricorn,maybe,security; holding on; control; saving; possessiveness,letting go; generosity; loosening control; financial release; spending,"Security, holding on, control, saving, and possessiveness.","Letting go, generosity, loosening control, financial release, and spending.","Possessiveness or emotional withholding, safety that comes from control isn't intimacy.","Financial caution and consolidation, with a caution against hoarding resources or authority.","Cautious, guarded.","Loosening attachment, learning that security gripped becomes a cage, and released becomes trust.",https://tarotoo.com/tarot-card-meanings/four-of-pentacles
68,Five of Pentacles,minor,pentacles,5,Earth,Mercury,Taurus,no,hardship; scarcity; feeling left out in the cold; financial loss; isolation,recovery; help accepted; hardship ending; finding shelter; renewed hope,"Hardship, scarcity, feeling left out in the cold, financial loss, and isolation.","Recovery, help accepted, hardship ending, finding shelter, and renewed hope.","Feeling shut out, weathering hardship together, letting a partner in from the cold.","Financial strain or job insecurity, seek the available support rather than enduring alone.","Discouraged, cold.","Faith through hardship, remembering the door is unlocked and letting help in is not failure.",https://tarotoo.com/tarot-card-meanings/five-of-pentacles
69,Six of Pentacles,minor,pentacles,6,Earth,Moon,Taurus,yes,generosity; giving and receiving; support; fairness; charity,strings attached; power imbalance; one-sided giving; debt; self-neglect in giving,"Generosity, giving and receiving, support, fairness, and charity.","Strings attached, power imbalance, one-sided giving, debt, and self-neglect in giving.","Balance of giving and receiving, circulating care, mutual support.","Mentorship, raises, or support networks, generosity now returns multiplied.","Generous, balanced.","The sacred flow, abundance circulating, blessing the giver and receiver alike.",https://tarotoo.com/tarot-card-meanings/six-of-pentacles
70,Seven of Pentacles,minor,pentacles,7,Earth,Saturn,Taurus,maybe,patience; assessment; long-term view; slow growth; waiting for harvest,impatience; wasted effort; poor returns; giving up early; misdirected work,"Patience, assessment, long-term view, slow growth, and waiting for harvest.","Impatience, wasted effort, poor returns, giving up early, and misdirected work.","A pause to assess the relationship's growth, investment is judged by trajectory, not just time served.","Long-term projects maturing slowly, evaluate returns honestly before investing further.","Patient, evaluative.","Trust in slow growth, honoring seasons that ripen quietly beneath the surface.",https://tarotoo.com/tarot-card-meanings/seven-of-pentacles
71,Eight of Pentacles,minor,pentacles,8,Earth,Sun,Virgo,yes,diligence; skill-building; craftsmanship; dedication; mastery through repetition,perfectionism; tedium; cut corners; misplaced effort; burnout from grind,"Diligence, skill-building, craftsmanship, dedication, and mastery through repetition.","Perfectionism, tedium, cut corners, misplaced effort, and burnout from grind.","Connection as craft, small consistent efforts, done attentively, build the bond.","Skill development and dedicated work, the mastery being built now compounds.","Diligent, absorbed.","Work as meditation, mastery built one mindful repetition at a time.",https://tarotoo.com/tarot-card-meanings/eight-of-pentacles
72,Nine of Pentacles,minor,pentacles,9,Earth,Venus,Virgo,yes,self-sufficiency; earned luxury; independence; refinement; enjoying success,overdependence; hollow success; overwork without enjoyment; financial insecurity; self-worth tied to wealth,"Self-sufficiency, earned luxury, independence, refinement, and enjoying success.","Overdependence, hollow success, overwork without enjoyment, financial insecurity, and self-worth tied to wealth.","Wholeness over neediness, a partnership of two complete people, or contentment in one's own company.","Financial independence and well-earned rewards, your work stands on its own merit.","Self-assured, serene.","Gratitude for earned abundance, independence held lightly, savored fully.",https://tarotoo.com/tarot-card-meanings/nine-of-pentacles
73,Ten of Pentacles,minor,pentacles,10,Earth,Mercury,Virgo,yes,legacy; lasting wealth; family security; inheritance; long-term foundations,family disputes over resources; unstable foundations; short-term thinking; lost inheritance; wealth without belonging,"Legacy, lasting wealth, family security, inheritance, and long-term foundations.","Family disputes over resources, unstable foundations, short-term thinking, lost inheritance, and wealth without belonging.","Commitment with deep roots, family, shared assets, a future measured in decades.","Lasting success, established institutions, and decisions best made on a generational timescale.","Secure, proud.","Legacy, blessings tended so well they outlive the hands that planted them.",https://tarotoo.com/tarot-card-meanings/ten-of-pentacles
74,Page of Pentacles,minor,pentacles,11,Earth,,"Taurus, Virgo, Capricorn",yes,studiousness; new practical skill; opportunity to learn; grounded ambition; diligent beginnings,procrastination; lack of progress; daydreaming without doing; short-lived focus; missed lessons,"Studiousness, new practical skill, opportunity to learn, grounded ambition, and diligent beginnings.","Procrastination, lack of progress, daydreaming without doing, short-lived focus, and missed lessons.","Sincere, steady interest that builds slowly and values reliability over fireworks.","Learning opportunities, new practical ventures, and ambitions pursued step by step.","Studious, motivated.","Grounded manifestation, treating study and small steps as the honest magic they are.",https://tarotoo.com/tarot-card-meanings/page-of-pentacles
75,Knight of Pentacles,minor,pentacles,12,Earth,,"Taurus, Virgo, Capricorn",yes,reliability; methodical progress; hard work; patience; commitment to routine,stagnation; boredom; stubbornness; workaholism; stuck in a rut,"Reliability, methodical progress, hard work, patience, and commitment to routine.","Stagnation, boredom, stubbornness, workaholism, and stuck in a rut.","A dependable partner, devotion through consistency rather than drama.","Slow, thorough progress and trustworthy execution, the tortoise wins this one.","Methodical, steady.","Devotion through consistency, showing up daily as its own quiet vow.",https://tarotoo.com/tarot-card-meanings/knight-of-pentacles
76,Queen of Pentacles,minor,pentacles,13,Earth,,"Taurus, Virgo, Capricorn",yes,nurturing practicality; resourcefulness; warmth and security; working provider; down-to-earth care,self-neglect; work-home imbalance; smothering through providing; financial codependence; depleted caregiver,"Nurturing practicality, resourcefulness, warmth and security, working provider, and down-to-earth care.","Self-neglect, work-home imbalance, smothering through providing, financial codependence, and depleted caregiver.","Steady, tangible devotion, a home built together, care shown in daily acts.",Resourceful management and creating environments where people and projects flourish.,"Nurturing, practical.","The sacred ordinary, body, home, and hearth tended as holy ground.",https://tarotoo.com/tarot-card-meanings/queen-of-pentacles
77,King of Pentacles,minor,pentacles,14,Earth,,"Taurus, Virgo, Capricorn",yes,material mastery; abundance; steady leadership; business acumen; reliable provider,greed; materialism; rigid control of resources; status obsession; corruption of comfort,"Material mastery, abundance, steady leadership, business acumen, and reliable provider.","Greed, materialism, rigid control of resources, status obsession, and corruption of comfort.","A committed provider, bedrock loyalty, warmth alongside security.","The summit of material success, sound investments, business leadership, and enduring prosperity.","Assured, generous.","Stewardship, wealth as responsibility, prosperity shared with gratitude.",https://tarotoo.com/tarot-card-meanings/king-of-pentacles
