id,name,arcana,suit,number,element,astrology,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
41,Six of Cups,minor,cups,6,Water,Sun in Scorpio,yes,nostalgia; childhood; innocence; reunion; simple kindness,stuck in the past; rose-tinted memory; leaving home; growing up; releasing old ties,"The Six of Cups is sweet memory and simple kindness — nostalgia, reunions, and the healing comfort of the familiar. It can herald someone from the past returning or old joys revisited.","Reversed, it warns of living in a rose-tinted past at the present's expense. It can also mark the healthy release of old ties and childhood patterns.","In love, it evokes innocent affection, a past lover resurfacing, or reconnecting with why you fell for each other.","In career, it can signal returning to earlier passions or working with something from your past.",The mood is nostalgic and sweet — memory softening the present.,"Spiritually, it is inner-child healing: revisiting innocence to reclaim the simple kindness the soul remembers."
42,Seven of Cups,minor,cups,7,Water,Venus in Scorpio,maybe,choices; fantasy; illusion; wishful thinking; options,clarity; decision made; cutting through illusion; overwhelm ending; realism,"The Seven of Cups is a cloud of glittering options, some real and some mirage. It warns against choosing by fantasy alone — examine what each cup actually contains before reaching.","Reversed, the fog lifts: illusions dissolve, priorities sharpen, and a real choice gets made. Commitment replaces daydreaming.","In love, it cautions against idealizing someone or keeping options endlessly open instead of choosing.","In career, it signals many possibilities but a need for realistic evaluation — pick one and commit.","The mood is dreamy and indecisive — many doors, all glittering.","Spiritually, it is discernment: asking which vision feeds the soul and which merely fascinates it."
43,Eight of Cups,minor,cups,8,Water,Saturn in Pisces,no,walking away; seeking deeper meaning; leaving behind; disillusionment; quest,fear of leaving; returning; avoidance; staying too long; unfinished departure,The Eight of Cups is the quiet departure: leaving behind something built because it no longer feeds the soul. It honors the courage to seek deeper meaning even at real cost.,"Reversed, it shows the departure stalled — knowing it's time to go but staying, or drifting away without truly deciding. It can also mark a return to give things one more chance.","In love, it signals emotionally outgrowing a situation and the difficult choice to walk away or recommit fully.","In career, it points to leaving a stable but unfulfilling path in search of meaningful work.",The mood is wistful and restless — the quiet ache of outgrowing something.,"Spiritually, it is the soul's quest: leaving the comfortable shore because meaning has moved elsewhere."
44,Nine of Cups,minor,cups,9,Water,Jupiter in Pisces,yes,wishes fulfilled; contentment; satisfaction; pleasure; gratitude,superficial happiness; greed; unfulfilled wishes; smugness; inner lack,"The Nine of Cups is the wish card: satisfaction, comfort, and desires coming to fruition. It invites genuine enjoyment and gratitude for what has been achieved.","Reversed, it questions the satisfaction on display — pleasure that doesn't nourish, smugness, or wishes granted that weren't the right wishes. Fulfillment needs realigning with what actually matters.","In love, it signals emotional contentment and wishes in matters of the heart coming true.","In career, it marks well-earned satisfaction and rewards — enjoy the achievement without coasting.","The mood is content and satisfied — wishes landing, comfort earned.","Spiritually, it is gratitude's test: enjoying fulfillment while asking what truly nourishes beneath the pleasure."
45,Ten of Cups,minor,cups,10,Water,Mars in Pisces,yes,lasting happiness; family harmony; emotional fulfillment; love realized; belonging,family discord; broken harmony; unrealistic ideals; disconnection at home; strained bonds,"The Ten of Cups is the rainbow over the family: lasting emotional fulfillment, harmony at home, and love realized in daily life. It represents the happy ending that is also a way of living.","Reversed, it shows the picture and the reality diverging — tension behind the family portrait or ideals straining real relationships. Reconnection asks for honesty over performance.","In love, it is a card of deep commitment, family, and shared happiness — the full emotional arc.","In career, it signals work-life harmony and an environment that feels like belonging.",The mood is loving and fulfilled — harmony that feels like home.,"Spiritually, it is love realized: everyday life itself becoming the blessing that was once only wished for."
46,Page of Cups,minor,cups,11,Water,"Water signs (Cancer, Scorpio, Pisces)",yes,emotional openness; creative message; intuition budding; sensitivity; sweet surprise,emotional immaturity; moodiness; blocked creativity; escapism; oversensitivity,"The Page of Cups is the tender dreamer bearing an unexpected gift — a sweet message, a creative impulse, or a first stirring of feeling. It encourages openness to whimsy and intuition.","Reversed, the Page turns moody or escapist: feelings expressed sideways, creativity blocked, or sensitivity tipping into sulking. The emotions are valid; the expression needs maturing.","In love, it brings sweet gestures, budding feelings, or a sensitive admirer.","In career, it signals creative beginnings and intuitive nudges worth taking seriously.",The mood is playful and sensitive — imagination bubbling up unannounced.,"Spiritually, it is budding intuition: whimsical messages from the heart that deserve to be taken seriously."
47,Knight of Cups,minor,cups,12,Water,"Water signs (Cancer, Scorpio, Pisces)",yes,romance; charm; invitation; following the heart; idealism,unrealistic promises; moodiness; disillusionment; flattery; heart over head gone wrong,"The Knight of Cups rides in with an offer of the heart — romance, an invitation, or an ideal pursued with genuine feeling. It favors following the heart while keeping one foot on the ground.","Reversed, the Knight's charm outpaces his substance: beautiful words without follow-through, or idealism curdling into disappointment. Judge by actions, not poetry.","In love, he is the classic romantic — courtship, proposals, and grand feeling — though reversed his promises need testing.","In career, he brings creative proposals and appealing offers; verify the practical details.","The mood is romantic and idealistic — led by the heart, gladly.","Spiritually, it is the heart's calling: following feeling as a compass while keeping one foot on the earth."
48,Queen of Cups,minor,cups,13,Water,"Water signs (Cancer, Scorpio, Pisces)",yes,compassion; emotional depth; intuition; nurturing presence; empathy,emotional overwhelm; codependency; martyrdom; boundaries dissolved; manipulation through feeling,"The Queen of Cups is deep water held in a graceful vessel: profound empathy, intuition, and emotional wisdom. She listens beneath words and nurtures without drowning.","Reversed, the Queen loses her shoreline — absorbing everyone's feelings, giving past empty, or using emotion to steer others. Boundaries restore her gift.","In love, she embodies emotional attunement and devoted care — a bond where feelings are truly heard.","In career, she favors empathic leadership, counseling, and work guided by emotional intelligence.","The mood is empathic and calm — deep waters, gently held.","Spiritually, she is compassion embodied: emotional depth as a gift that heals others without drowning the self."
49,King of Cups,minor,cups,14,Water,"Water signs (Cancer, Scorpio, Pisces)",yes,emotional mastery; calm authority; diplomacy; balance of heart and head; wise counsel,repressed emotion; coldness; manipulation; moodiness in power; emotional volatility,"The King of Cups sails turbulent seas without capsizing: emotional mastery, diplomacy, and compassion held in steady balance. He advises leading with calm heart rather than reaction.","Reversed, the King's calm is a lid: repressed feelings leaking as coldness, moodiness, or quiet manipulation. Mastery means feeling fully, not feeling less.","In love, he is the emotionally steady partner — supportive and composed, provided the depths are shared, not sealed.","In career, he signals wise counsel and diplomacy — staying gracious and level under pressure.","The mood is steady and gracious — feelings present, never in charge.","Spiritually, he is mastery of the heart: wisdom that comes from feeling everything and being ruled by none of it."
50,Ace of Swords,minor,swords,1,Air,Root of Air,yes,clarity; breakthrough; truth; new idea; mental sharpness,confusion; clouded judgment; misused intellect; harsh words; false clarity,"The Ace of Swords is a breakthrough of clarity: the truth cutting cleanly through confusion, a decisive new idea, or a moment of piercing insight. It favors honest speech and clear-eyed decisions.","Reversed, the blade is dulled or misaimed — muddled thinking, arguments that wound without resolving, or a 'truth' built on faulty premises. Sharpen the facts before swinging.","In love, it calls for honest conversation — clarity about feelings and intentions, even when it's uncomfortable.","In career, it marks a breakthrough idea or decisive clarity about direction — act on the insight.",The mood is sharp and alert — the mind cutting cleanly through fog.,"Spiritually, the Ace of Swords is revelation: truth arriving like light, asking to be spoken with care."
51,Two of Swords,minor,swords,2,Air,Moon in Libra,maybe,stalemate; difficult choice; avoidance; blocked feelings; truce,decision forced; information revealed; stalemate breaking; anxiety; release of denial,"The Two of Swords is a self-imposed stalemate: blindfolded, arms crossed, refusing to look at the choice that must be made. The balance feels safe but costs energy to maintain — deciding is the relief.","Reversed, the blindfold slips: the deadlock breaks, information surfaces, or the choice is forced by events. Delayed decisions now demand attention.","In love, it points to avoidance of a hard conversation or a heart guarded behind crossed swords.","In career, it signals a decision being postponed — gather the missing facts and choose.",The mood is torn and guarded — a standstill held with effort.,"Spiritually, it is stillness before decision: closing the eyes to the noise so inner counsel can be heard."
52,Three of Swords,minor,swords,3,Air,Saturn in Libra,no,heartbreak; painful truth; grief; sorrow; separation,healing heartbreak; forgiveness; releasing pain; recovery; old wounds resurfacing,"The Three of Swords is heartbreak rendered honestly: a painful truth, betrayal, or loss that pierces cleanly. Its mercy is precision — this pain names exactly what needs healing.","Reversed, it marks the slow removal of the swords: forgiveness, healing, and pain beginning to release — though sometimes it flags an old wound reopening to finally heal properly.","In love, it signals heartbreak, hard truths, or separation — grief that must be felt before it can pass.","In career, it points to a painful disappointment or harsh feedback that, once absorbed, clarifies the path.",The mood is hurt and raw — a truth that stings.,"Spiritually, it is heartbreak as opening: pain that names exactly what needs healing, so healing can begin."
53,Four of Swords,minor,swords,4,Air,Jupiter in Libra,maybe,rest; recovery; retreat; stillness; recharging,burnout; restlessness; forced rest; returning to action; exhaustion ignored,"The Four of Swords is sanctioned rest: a deliberate retreat to recover before the next battle. It counsels stillness, sleep, and mental quiet as strategy, not weakness.","Reversed, it warns that rest refused becomes rest imposed — burnout, illness, or collapse. Alternatively it signals recovery complete and a rested return to action.","In love, it suggests a pause to breathe and reflect rather than pushing the relationship's questions right now.","In career, it calls for genuine downtime and recovery before performance suffers.",The mood is quiet and tired — the system asking for stillness.,"Spiritually, it is rest as sacred practice: retreat, meditation, and silence as the soul's repair."
54,Five of Swords,minor,swords,5,Air,Venus in Aquarius,no,hollow victory; conflict; winning at all costs; discord; self-interest,reconciliation; making amends; releasing resentment; lingering grudges; lesson learned,"The Five of Swords is the victory that costs more than it wins: the argument won, the relationship damaged. It asks whether being right is worth what it's taking.","Reversed, it opens the door to reconciliation — apologies, dropped grudges, and the choice to repair over re-fighting. Old resentments may still need conscious release.","In love, it warns of fights where winning the point loses the person — pride is the real opponent.","In career, it flags cutthroat dynamics or a win that burns bridges; weigh the long-term cost.",The mood is bitter and conflicted — a win that doesn't feel like one.,"Spiritually, it is choosing peace over victory: releasing the need to be right in favor of what is whole."
55,Six of Swords,minor,swords,6,Air,Mercury in Aquarius,yes,transition; moving on; calmer waters; passage; gradual healing,resisting transition; unfinished business; rough crossing; returning to trouble; stuck baggage,"The Six of Swords is the quiet ferry to calmer waters: leaving difficulty behind and moving, gradually, toward relief. The swords come along — lessons carried, not forgotten — but the water ahead is smoother.","Reversed, the crossing stalls: baggage too heavy to load, a return to the troubled shore, or transition resisted out of fear. The move is still right; the leaving is the hard part.","In love, it signals moving past a rough patch together, or transitioning out of a relationship toward peace.","In career, it marks a transition — new role, new environment — that trades turbulence for steadier progress.",The mood is subdued but relieved — moving away from rough water.,"Spiritually, it is passage: carrying the lessons while letting the shore of suffering recede."
56,Seven of Swords,minor,swords,7,Air,Moon in Aquarius,no,deception; strategy; acting alone; getting away with it; cunning,confession; conscience; exposure; coming clean; self-deception revealed,"The Seven of Swords is the thief tiptoeing from camp: deception, shortcuts, or a strategy that avoids direct confrontation. Sometimes cleverness is warranted — but something here is not being done in the open.","Reversed, the sneaking ends: secrets surface, conscience speaks, or the deceiver — sometimes oneself — is caught. Coming clean costs less than being found out.","In love, it warns of hidden agendas, secrets, or avoidance of honest confrontation.","In career, it flags office politics, cut corners, or ideas taken without credit — protect your work and play straight.",The mood is wary and calculating — something not quite in the open.,"Spiritually, it is honesty with self: noticing where cleverness hides avoidance and choosing the direct path."
57,Eight of Swords,minor,swords,8,Air,Jupiter in Gemini,no,feeling trapped; self-restriction; victim mindset; mental prison; paralysis,liberation; new perspective; self-empowerment; blindfold removed; taking responsibility,"The Eight of Swords is a prison of thought: bound and blindfolded among swords, yet the bindings are loose and the path is clear. The limits are real in feeling but not in fact — the mind built this cage.","Reversed, the blindfold comes off: recognizing one's own role in the trap and stepping free of it. Perspective returns and options reappear.","In love, it points to feeling stuck in a dynamic that beliefs, not circumstances, are maintaining.","In career, it signals feeling trapped in a role — the constraints deserve testing, most are assumptions.",The mood is anxious and stuck — trapped by thoughts more than facts.,"Spiritually, it is freeing the mind: seeing that most cages are beliefs, and beliefs can be set down."
58,Nine of Swords,minor,swords,9,Air,Mars in Gemini,no,anxiety; sleepless nights; worry; dread; mental anguish,easing anxiety; facing fears; seeking help; perspective returning; recovery from despair,"The Nine of Swords is the 3 a.m. card: worry magnified in darkness until it fills the room. The anguish is real, but the swords hang on the wall, not in the flesh — fear is outrunning fact.","Reversed, the night begins to end: fears voiced lose their size, help is accepted, and perspective returns with daylight. The worst imagined rarely arrives.","In love, it reflects anxiety and worst-case spirals about the relationship — check fears against reality, ideally out loud.","In career, it signals stress and dread outpacing the actual situation; name the worry and it shrinks.",The mood is distressed and sleepless — worry loud in the dark.,"Spiritually, it is meeting fear with compassion: naming the dread aloud so daylight can right-size it."
59,Ten of Swords,minor,swords,10,Air,Sun in Gemini,no,painful ending; rock bottom; betrayal; collapse; the worst is over,recovery; rising again; surviving the ending; old wounds closing; refusing the final lesson,"The Ten of Swords is the definitive ending — dramatic, painful, and complete. Its hidden gift is on the horizon: the sun is rising, and from rock bottom the only road is up.","Reversed, it shows survival and slow rising after collapse — or a refusal to let something already dead finally end. Recovery begins with accepting that it's over.","In love, it marks a painful but final ending or betrayal; the closure, however harsh, frees what comes next.","In career, it signals a project or role collapsing completely — salvage the lesson and rebuild elsewhere.",The mood is defeated and drained — an ending felt completely.,"Spiritually, it is surrender and rebirth: lying down with what is over so the sunrise can begin something new."
60,Page of Swords,minor,swords,11,Air,"Air signs (Gemini, Libra, Aquarius)",maybe,curiosity; vigilance; new ideas; mental energy; truth-seeking,gossip; hasty words; scattered thinking; spying; all talk,"The Page of Swords is restless intellect on watch: curious, quick, asking sharp questions and guarding against deception. It favors learning, verifying, and speaking truth even when the voice shakes.","Reversed, the Page's sharpness cuts sideways — gossip, snooping, hasty conclusions, or big talk without study behind it. Curiosity needs discipline to become insight.","In love, it brings probing questions and honest talk, though reversed it warns of suspicion or gossip corroding trust.","In career, it signals research, due diligence, and fresh ideas — verify before broadcasting.","The mood is inquisitive and alert — questions flying, eyes open.","Spiritually, it is truth-seeking: the watchful mind as a young guardian of honesty."
61,Knight of Swords,minor,swords,12,Air,"Air signs (Gemini, Libra, Aquarius)",maybe,decisive action; ambition; directness; charging ahead; intellectual drive,recklessness; aggression; rushing past details; burnout sprint; verbal attacks,"The Knight of Swords charges at full gallop toward the goal — fast, focused, and utterly direct. It rewards decisive action and sharp argument, provided the destination was chosen before the charge.","Reversed, speed becomes recklessness: bulldozed feelings, skipped details, and words used as weapons. Slow down enough to see what the charge is trampling.","In love, it brings intense, fast-moving pursuit — exciting but potentially inconsiderate of a partner's pace.","In career, it favors bold, rapid execution of a clear plan; guard against steamrolling colleagues.",The mood is intense and hasty — thought turned to charge.,"Spiritually, it is focus tempered: aiming the mind's speed so conviction doesn't outrun wisdom."
62,Queen of Swords,minor,swords,13,Air,"Air signs (Gemini, Libra, Aquarius)",maybe,clear judgment; independence; honest communication; boundaries; experienced wisdom,coldness; bitterness; harsh criticism; isolation; cynicism,"The Queen of Swords sees through pretense with compassionate precision: honest, independent, and wise through experience — including painful experience. She counsels clear boundaries and truth delivered cleanly.","Reversed, her clarity hardens into cynicism: criticism without warmth, walls without doors. Old pain is doing the talking; the heart deserves a hearing too.","In love, she values honesty and independence — genuine connection must respect her boundaries and intelligence.","In career, she embodies sharp judgment and fair, direct leadership — say the true thing kindly.","The mood is clear and composed — no illusions, no malice.","Spiritually, she is discernment: truth delivered with compassion, boundaries held with grace."
63,King of Swords,minor,swords,14,Air,"Air signs (Gemini, Libra, Aquarius)",maybe,intellectual authority; truth; impartial judgment; strategy; ethical clarity,abuse of intellect; cold ruthlessness; manipulation; rigid logic; unjust judgment,"The King of Swords rules by clear thought and fair law: impartial, articulate, and strategically brilliant. He advises deciding from principle and evidence rather than emotion or favoritism.","Reversed, intellect turns tyrant — logic weaponized, rules bent to serve power, judgment without mercy. Authority regains legitimacy when truth serves people, not ego.","In love, he brings rational steadiness that must remember to speak the heart's language too.","In career, he signals authoritative expertise, legal or strategic matters, and decisions that must be scrupulously fair.","The mood is rational and authoritative — thought ordered, judgment calm.","Spiritually, he is the ethical mind: clarity in service of fairness, intellect answering to principle."
64,Ace of Pentacles,minor,pentacles,1,Earth,Root of Earth,yes,new opportunity; prosperity; manifestation; solid start; material gift,missed opportunity; shaky foundation; scarcity thinking; delayed reward; poor investment,"The Ace of Pentacles is a tangible new opportunity — a seed of prosperity offered from a steady hand. It favors practical beginnings: the job, the investment, the first brick of something lasting.","Reversed, the seed slips away or lands on poor soil: an opportunity missed, delayed, or built on shaky ground. Reassess the fundamentals before planting again.","In love, it signals a relationship with real-world staying power — grounded, stable, and worth investing in.","In career, it marks a concrete opportunity — new job, raise, or venture — with solid long-term potential.",The mood is hopeful and grounded — opportunity that feels solid in the hand.,"Spiritually, the Ace of Pentacles is the seed of abundance: matter as a place where spirit takes root."
65,Two of Pentacles,minor,pentacles,2,Earth,Jupiter in Capricorn,maybe,juggling priorities; adaptability; balance in motion; flexibility; managing change,overcommitment; dropped balls; disorganization; financial strain; overwhelm,"The Two of Pentacles juggles competing demands with a dancer's rhythm — work and home, income and expense, this and that. It suggests balance is possible, but as ongoing motion rather than a fixed state.","Reversed, the juggle fails: too many commitments, dropped responsibilities, or finances wobbling. Something must be set down deliberately before it falls.","In love, it points to balancing the relationship against life's other demands — presence needs scheduling too.","In career, it signals multitasking and shifting priorities; adaptability works until it becomes overload.",The mood is busy and adaptable — juggling kept just barely graceful.,"Spiritually, it is balance as practice: finding rhythm within motion instead of waiting for stillness."
66,Three of Pentacles,minor,pentacles,3,Earth,Mars in Capricorn,yes,teamwork; craftsmanship; skill recognized; collaboration; building together,poor teamwork; mediocrity; lack of recognition; misaligned goals; working alone,"The Three of Pentacles is mastery meeting collaboration: skilled work recognized and improved by working with others. It marks the stage where talent, planning, and teamwork build something none could alone.","Reversed, the collaboration frays — credit disputed, standards slipping, or everyone building a different cathedral. Realign on the shared blueprint.","In love, it frames the relationship as a joint project — effort, communication, and shared building.","In career, it signals successful teamwork and skill being noticed by people who matter.",The mood is cooperative and engaged — skill meeting appreciation.,"Spiritually, it is craft as devotion: building carefully with others as a quiet form of worship."
67,Four of Pentacles,minor,pentacles,4,Earth,Sun in Capricorn,maybe,security; holding on; control; saving; possessiveness,letting go; generosity; loosening control; financial release; spending,"The Four of Pentacles clutches what it has: security achieved, then gripped so tightly nothing new can be received. It affirms prudence while asking what the holding is costing.","Reversed, the grip opens — generosity, wise spending, or releasing control that was strangling growth. It can also warn of the opposite excess: letting security scatter carelessly.","In love, it warns of possessiveness or emotional withholding — safety that comes from control isn't intimacy.","In career, it signals financial caution and consolidation, with a caution against hoarding resources or authority.",The mood is cautious and guarded — holding on a little too tightly.,"Spiritually, it is loosening attachment: learning that security gripped becomes a cage, and released becomes trust."
68,Five of Pentacles,minor,pentacles,5,Earth,Mercury in Taurus,no,hardship; scarcity; feeling left out in the cold; financial loss; isolation,recovery; help accepted; hardship ending; finding shelter; renewed hope,"The Five of Pentacles is the cold outside the lit window: material hardship, exclusion, or the feeling that help is for other people. The church door is unlocked — support exists, but pride or despair keeps one walking past it.","Reversed, the hard season turns: help is accepted, finances stabilize, and the sense of exile eases. Recovery accelerates once asking for support stops feeling like failure.","In love, it reflects feeling shut out or weathering hardship as a couple — let the other person in from the cold.","In career, it signals financial strain or job insecurity; seek the available support rather than enduring alone.","The mood is discouraged and cold — outside the lit window, for now.","Spiritually, it is faith through hardship: remembering the door is unlocked and letting help in is not failure."
69,Six of Pentacles,minor,pentacles,6,Earth,Moon in Taurus,yes,generosity; giving and receiving; support; fairness; charity,strings attached; power imbalance; one-sided giving; debt; self-neglect in giving,"The Six of Pentacles is the flow of generosity in balance: giving from abundance, receiving with grace, and the scales held fair. It signals help arriving — or the means and call to provide it.","Reversed, the gift has hooks: charity with strings, loans that become leverage, or giving that quietly buys control. Check which side of the scale you're on and what the exchange really costs.","In love, it asks whether giving and receiving are balanced — care should circulate, not flow one way.","In career, it points to mentorship, raises, or support networks — generosity now returns multiplied.",The mood is generous and balanced — giving and receiving in easy rhythm.,"Spiritually, it is the sacred flow: abundance circulating, blessing the giver and receiver alike."
70,Seven of Pentacles,minor,pentacles,7,Earth,Saturn in Taurus,maybe,patience; assessment; long-term view; slow growth; waiting for harvest,impatience; wasted effort; poor returns; giving up early; misdirected work,"The Seven of Pentacles leans on the hoe and evaluates the vines: effort invested, growth visible, harvest not yet in. It counsels patience and honest assessment — is this crop worth the continued tending?","Reversed, it questions the investment: effort poured into thin soil, impatience uprooting what needed time, or persistence in a field that will never yield. Redirect the labor where growth is real.","In love, it marks a pause to assess the relationship's growth — investment is judged by trajectory, not just time served.","In career, it signals long-term projects maturing slowly; evaluate returns honestly before investing further.","The mood is patient and evaluative — leaning on the hoe, taking stock.","Spiritually, it is trust in slow growth: honoring seasons that ripen quietly beneath the surface."
71,Eight of Pentacles,minor,pentacles,8,Earth,Sun in Virgo,yes,diligence; skill-building; craftsmanship; dedication; mastery through repetition,perfectionism; tedium; cut corners; misplaced effort; burnout from grind,"The Eight of Pentacles is the apprentice at the bench, carving pentacle after pentacle a little better each time. It honors focused practice and the unglamorous repetition that becomes mastery.","Reversed, the work sours: perfectionism that never ships, corners cut from boredom, or diligence spent on skills that lead nowhere wanted. Reconnect the daily grind to its purpose.","In love, it frames connection as craft — small consistent efforts, done attentively, build the bond.","In career, it is the card of skill development and dedicated work — the mastery being built now compounds.","The mood is diligent and absorbed — good work, done with care.","Spiritually, it is work as meditation: mastery built one mindful repetition at a time."
72,Nine of Pentacles,minor,pentacles,9,Earth,Venus in Virgo,yes,self-sufficiency; earned luxury; independence; refinement; enjoying success,overdependence; hollow success; overwork without enjoyment; financial insecurity; self-worth tied to wealth,"The Nine of Pentacles stands in a garden of her own making: independence, refinement, and abundance earned by discipline. It invites enjoying the fruits without apology — this was built, not given.","Reversed, the garden loses its pleasure: success that feels hollow, dependence dressed as luxury, or working so hard for the vineyard there's no time to taste the grapes.","In love, it values wholeness over neediness — a partnership of two complete people, or contentment in one's own company.","In career, it signals financial independence and well-earned rewards; your work stands on its own merit.",The mood is self-assured and serene — enjoying a garden of one's own making.,"Spiritually, it is gratitude for earned abundance: independence held lightly, savored fully."
73,Ten of Pentacles,minor,pentacles,10,Earth,Mercury in Virgo,yes,legacy; lasting wealth; family security; inheritance; long-term foundations,family disputes over resources; unstable foundations; short-term thinking; lost inheritance; wealth without belonging,"The Ten of Pentacles is wealth that outlives its maker: family security, legacy, and structures built to last generations. It marks long-term stability and the deep comfort of belonging to something enduring.","Reversed, the estate shakes: family friction over money, foundations less solid than they look, or riches that never became a home. Rebuild for permanence, not appearance.","In love, it points to commitment with deep roots — family, shared assets, a future measured in decades.","In career, it signals lasting success, established institutions, and decisions best made on a generational timescale.","The mood is secure and proud — roots deep, table full.","Spiritually, it is legacy: blessings tended so well they outlive the hands that planted them."
74,Page of Pentacles,minor,pentacles,11,Earth,"Earth signs (Taurus, Virgo, Capricorn)",yes,studiousness; new practical skill; opportunity to learn; grounded ambition; diligent beginnings,procrastination; lack of progress; daydreaming without doing; short-lived focus; missed lessons,"The Page of Pentacles studies the coin like a scholar with a fascinating text: eager to learn, practical, and quietly ambitious. It favors starting the course, the apprenticeship, the savings plan — small diligent beginnings.","Reversed, the studying stalls: plans admired but not started, focus that evaporates, lessons available but unlearned. Ground the dream with one concrete first step.","In love, it brings sincere, steady interest that builds slowly and values reliability over fireworks.","In career, it signals learning opportunities, new practical ventures, and ambitions pursued step by step.",The mood is studious and motivated — a plan taking earnest shape.,"Spiritually, it is grounded manifestation: treating study and small steps as the honest magic they are."
75,Knight of Pentacles,minor,pentacles,12,Earth,"Earth signs (Taurus, Virgo, Capricorn)",yes,reliability; methodical progress; hard work; patience; commitment to routine,stagnation; boredom; stubbornness; workaholism; stuck in a rut,"The Knight of Pentacles is the slowest knight and the only one who always arrives: methodical, reliable, and immune to shortcuts. He counsels steady routine and patient effort toward a distant but certain goal.","Reversed, steadiness becomes stagnation: routine hardened into rut, diligence into drudgery, patience into refusal to adapt. The path needs freshening, not abandoning.","In love, he is the dependable partner who shows up every time — devotion expressed through consistency rather than drama.","In career, he signals slow, thorough progress and trustworthy execution; the tortoise wins this one.","The mood is methodical and steady — unhurried, unstoppable.","Spiritually, it is devotion through consistency: showing up daily as its own quiet vow."
76,Queen of Pentacles,minor,pentacles,13,Earth,"Earth signs (Taurus, Virgo, Capricorn)",yes,nurturing practicality; resourcefulness; warmth and security; working provider; down-to-earth care,self-neglect; work-home imbalance; smothering through providing; financial codependence; depleted caregiver,"The Queen of Pentacles keeps a warm, well-run world: nurturing expressed through practical care — the meal cooked, the budget balanced, the garden thriving. She embodies grounded generosity that makes others feel secure.","Reversed, the provider runs dry: caring for everyone but herself, juggling work and home past sustainability, or measuring love in provisions. Her garden needs tending too.","In love, she offers steady, tangible devotion — a home built together, care shown in daily acts.","In career, she signals resourceful management and creating environments where people and projects flourish.",The mood is nurturing and practical — warmth expressed in tangible care.,"Spiritually, she is the sacred ordinary: body, home, and hearth tended as holy ground."
77,King of Pentacles,minor,pentacles,14,Earth,"Earth signs (Taurus, Virgo, Capricorn)",yes,material mastery; abundance; steady leadership; business acumen; reliable provider,greed; materialism; rigid control of resources; status obsession; corruption of comfort,"The King of Pentacles rules a prosperous, well-tended realm: business mastery, patient wealth-building, and generosity from genuine abundance. He advises steady stewardship — grow what lasts and share the surplus.","Reversed, the golden touch corrupts: wealth as scoreboard, control of resources as power over people, comfort defended at any cost. Riches serve life, not the reverse.","In love, he is the committed provider whose loyalty is bedrock — warmth must flow alongside the security he builds.","In career, he marks the summit of material success — sound investments, business leadership, and enduring prosperity.",The mood is assured and generous — abundance worn comfortably.,"Spiritually, he is stewardship: wealth as responsibility, prosperity shared as gratitude made visible."
