id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,yes_no_reversed,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,love_reversed,career,career_reversed,mood,mood_reversed,spiritual,spiritual_reversed
42,Seven of Cups,minor,cups,7,Water,Venus,Scorpio,maybe,maybe,choices; fantasy; illusion; wishful thinking; options,clarity; decision made; cutting through illusion; overwhelm ending; realism,"Choices, fantasy, illusion, wishful thinking, options.","Clarity, decision made, cutting through illusion, overwhelm ending, realism.","romantic options, fantasy and idealization, unclear intentions, difficulty choosing a partner","clarity, decision made, illusions fading, realism","many career options, unrealistic expectations, scattered focus, choosing a practical path","clear choice, focus returning, cutting through options, realism","Dreamy, indecisive.","clearer, focused, decisive","spiritual discernment, separating intuition from fantasy, many possible paths, grounding imagination","clarity returning, illusions fading, grounded discernment, decision made"
43,Eight of Cups,minor,cups,8,Water,Saturn,Pisces,no,no,walking away; seeking deeper meaning; leaving behind; disillusionment; quest,fear of leaving; returning; avoidance; staying too long; unfinished departure,"Walking away, seeking deeper meaning, leaving behind, disillusionment, quest.","Fear of leaving, returning, avoidance, staying too long, unfinished departure.","walking away from a relationship, seeking deeper fulfillment, emotional detachment, leaving what no longer satisfies","fear of leaving, staying too long, avoidance, unfinished departure","leaving an unfulfilling job, seeking meaningful work, career transition, moving beyond stagnation","fear of leaving, staying in stagnation, avoidance, unfinished transition","Wistful, restless.","conflicted, stuck, hesitant","leaving an empty path, seeking deeper meaning, spiritual pilgrimage, releasing emotional attachment","fear of moving on, avoidance, staying in an empty path, unfinished search"
44,Nine of Cups,minor,cups,9,Water,Jupiter,Pisces,yes,no,wishes fulfilled; contentment; satisfaction; pleasure; gratitude,superficial happiness; greed; unfulfilled wishes; smugness; inner lack,"Wishes fulfilled, contentment, satisfaction, pleasure, gratitude.","Superficial happiness, greed, unfulfilled wishes, smugness, inner lack.","romantic satisfaction, emotional pleasure, receiving desired affection, enjoying love","superficial satisfaction, unmet wishes, inner lack, complacency","career satisfaction, desired professional outcome, rewarding achievement, enjoying success","hollow success, unmet goals, complacency, inner dissatisfaction","Content, satisfied.","unsatisfied, restless, empty","spiritual contentment, gratitude, emotional fulfillment, appreciating present blessings","superficial contentment, unmet longing, inner lack, misplaced desire"
45,Ten of Cups,minor,cups,10,Water,Mars,Pisces,yes,no,lasting happiness; family harmony; emotional fulfillment; love realized; belonging,family discord; broken harmony; unrealistic ideals; disconnection at home; strained bonds,"Lasting happiness, family harmony, emotional fulfillment, love realized, belonging.","Family discord, broken harmony, unrealistic ideals, disconnection at home, strained bonds.","lasting happiness, emotional security, harmonious family life, fulfilled partnership","family discord, broken harmony, strained bonds, unrealistic ideals","harmonious workplace, meaningful career, supportive team, long-term professional fulfillment","disconnection at work, broken team harmony, misaligned values, strain","Loving, fulfilled.","strained, disappointed, disconnected","spiritual harmony, shared emotional fulfillment, loving community, alignment of heart and home","broken harmony, misaligned ideals, disconnection at home, strained belonging"
46,Page of Cups,minor,cups,11,Water,,"Cancer, Scorpio, Pisces",yes,maybe,emotional openness; creative message; intuition budding; sensitivity; sweet surprise,emotional immaturity; moodiness; blocked creativity; escapism; oversensitivity,"Emotional openness, creative message, intuition budding, sensitivity, sweet surprise.","Emotional immaturity, moodiness, blocked creativity, escapism, oversensitivity.","sweet romantic message, innocent crush, emotional vulnerability, unexpected expression of affection","emotional immaturity, moodiness, oversensitivity, escapism","creative study, encouraging career news, beginner opportunity, intuitive professional idea","blocked creativity, moody messages, immaturity, escapism","Playful, sensitive.","moody, sensitive, withdrawn","intuitive message, gentle spiritual awakening, emotional openness, creative sensitivity","blocked intuition, emotional immaturity, escapism, oversensitivity"
47,Knight of Cups,minor,cups,12,Water,Jupiter,Pisces,yes,maybe,romance; charm; invitation; following the heart; idealism,unrealistic promises; moodiness; disillusionment; flattery; heart over head gone wrong,"Romance, charm, invitation, following the heart, idealism.","Unrealistic promises, moodiness, disillusionment, flattery, heart over head gone wrong.","romantic proposal, heartfelt pursuit, charm and affection, following the heart","unrealistic promises, moodiness, disillusionment, empty charm","following a vocation, persuasive proposal, creative profession, idealistic career move","unrealistic proposals, moodiness, disillusionment, wavering commitment","Romantic, idealistic.","moody, disillusioned, restless","following the heart’s calling, devotional journey, spiritual idealism, offering compassion","disillusionment, unrealistic idealism, wavering devotion, heart over head gone wrong"
48,Queen of Cups,minor,cups,13,Water,Moon,Cancer,yes,maybe,compassion; emotional depth; intuition; nurturing presence; empathy,emotional overwhelm; codependency; martyrdom; boundaries dissolved; manipulation through feeling,"Compassion, emotional depth, intuition, nurturing presence, empathy.","Emotional overwhelm, codependency, martyrdom, boundaries dissolved, manipulation through feeling.","deep emotional support, intuitive love, compassion, strong emotional connection","emotional overwhelm, codependency, dissolved boundaries, martyrdom","empathetic leadership, caring profession, emotional intelligence, supportive workplace","emotional overwhelm, poor boundaries, over-giving, depletion","Empathic, calm.","overwhelmed, drained, insecure","deep intuition, compassionate presence, emotional wisdom, receptive spiritual awareness","dissolved boundaries, emotional overwhelm, codependency, martyrdom"
49,King of Cups,minor,cups,14,Water,Mars,Scorpio,yes,maybe,emotional mastery; calm authority; diplomacy; balance of heart and head; wise counsel,repressed emotion; coldness; manipulation; moodiness in power; emotional volatility,"Emotional mastery, calm authority, diplomacy, balance of heart and head, wise counsel.","Repressed emotion, coldness, manipulation, moodiness in power, emotional volatility.","emotionally mature love, steady affection, balanced feelings, compassionate partnership","repressed emotion, coldness, moodiness, emotional volatility","diplomatic leadership, calm management, emotional maturity, balancing people and results","emotional volatility, coldness, manipulation, poor composure","Steady, gracious.","moody, guarded, volatile","emotional mastery, compassionate leadership, balanced spirituality, calm inner authority","repressed emotion, imbalance, volatility beneath calm, disconnection from feeling"
50,Ace of Swords,minor,swords,1,Air,,"Gemini, Libra, Aquarius",yes,no,clarity; breakthrough; truth; new idea; mental sharpness,confusion; clouded judgment; misused intellect; harsh words; false clarity,"Clarity, breakthrough, truth, new idea, mental sharpness.","Confusion, clouded judgment, misused intellect, harsh words, false clarity.","honest communication, relationship clarity, revealing the truth, a decisive romantic conversation","clouded judgment, harsh words, miscommunication, false clarity","breakthrough idea, decisive communication, intellectual clarity, new professional strategy","confusion, clouded strategy, harsh communication, misused intellect","Sharp, alert.","confused, tense, clouded","spiritual breakthrough, clarity of truth, awakened perception, cutting through illusion","clouded truth, confusion, false clarity, misused insight"
51,Two of Swords,minor,swords,2,Air,Moon,Libra,maybe,maybe,stalemate; difficult choice; avoidance; blocked feelings; truce,decision forced; information revealed; stalemate breaking; anxiety; release of denial,"Stalemate, difficult choice, avoidance, blocked feelings, truce.","Decision forced, information revealed, stalemate breaking, anxiety, release of denial.","romantic indecision, emotional stalemate, avoiding a decision, blocked communication","forced decision, anxiety, information revealed, ending denial","career indecision, stalled negotiation, avoiding a professional choice, limited information","decision forced, stalemate breaking, revealed information, anxiety","Torn, guarded.","anxious, pressured, conflicted","blocked intuition, spiritual indecision, inner conflict, finding stillness before choosing","ending denial, forced choice, released avoidance, anxious clarity"
52,Three of Swords,minor,swords,3,Air,Saturn,Libra,no,maybe,heartbreak; painful truth; grief; sorrow; separation,healing heartbreak; forgiveness; releasing pain; recovery; old wounds resurfacing,"Heartbreak, painful truth, grief, sorrow, separation.","Healing heartbreak, forgiveness, releasing pain, recovery, old wounds resurfacing.","heartbreak, separation, painful truth, emotional betrayal","healing heartbreak, forgiveness, releasing pain, old wounds resurfacing","professional disappointment, workplace conflict, job rejection, difficult feedback","recovery from setbacks, releasing resentment, healing conflict, moving on","Hurt, raw.","healing, tender, releasing","truth revealed through pain, healing spiritual wounds, releasing sorrow, growth through acceptance","healing old wounds, forgiveness, releasing sorrow, recovery through acceptance"
53,Four of Swords,minor,swords,4,Air,Jupiter,Libra,maybe,maybe,rest; recovery; retreat; stillness; recharging,burnout; restlessness; forced rest; returning to action; exhaustion ignored,"Rest, recovery, retreat, stillness, recharging.","Burnout, restlessness, forced rest, returning to action, exhaustion ignored.","taking space in a relationship, emotional recovery, temporary separation, time to reflect","restlessness, forced rest, returning too soon, ignored exhaustion","career break, recovery from burnout, strategic pause, preparing your next move","burnout, restlessness, forced pause, returning to action","Quiet, tired.","restless, weary, uneasy","meditation and retreat, spiritual rest, mental renewal, quiet integration","restlessness, resisting rest, burnout, needing genuine renewal"
54,Five of Swords,minor,swords,5,Air,Venus,Aquarius,no,maybe,hollow victory; conflict; winning at all costs; discord; self-interest,reconciliation; making amends; releasing resentment; lingering grudges; lesson learned,"Hollow victory, conflict, winning at all costs, discord, self-interest.","Reconciliation, making amends, releasing resentment, lingering grudges, lesson learned.","relationship conflict, hurtful communication, selfish behavior, winning at the cost of intimacy","reconciliation, making amends, lingering resentment, lesson learned","workplace conflict, unethical competition, damaged professional trust, hollow victory","making amends, releasing conflict, lingering tension, lesson learned","Bitter, conflicted.","reconciling, wary, softening","examining ego conflict, consequences of harmful choices, spiritual humility, choosing peace over victory","releasing resentment, making amends, humility, choosing peace"
55,Six of Swords,minor,swords,6,Air,Mercury,Aquarius,yes,no,transition; moving on; calmer waters; passage; gradual healing,resisting transition; unfinished business; rough crossing; returning to trouble; stuck baggage,"Transition, moving on, calmer waters, passage, gradual healing.","Resisting transition, unfinished business, rough crossing, returning to trouble, stuck baggage.","moving on from conflict, emotional transition, healing together, leaving relationship difficulties behind","resisting transition, unfinished business, returning to trouble, stuck","moving to a better role, gradual career recovery, relocation for work, leaving difficulties behind","resisting change, rough transition, unfinished business, stuck baggage",Subdued but relieved.,"stuck, uneasy, weighed down","spiritual transition, moving toward clarity, gradual healing, leaving troubled thoughts behind","resisting transition, carrying old baggage, returning to trouble, stalled healing"
56,Seven of Swords,minor,swords,7,Air,Moon,Aquarius,no,maybe,deception; strategy; acting alone; getting away with it; cunning,confession; conscience; exposure; coming clean; self-deception revealed,"Deception, strategy, acting alone, getting away with it, cunning.","Confession, conscience, exposure, coming clean, self-deception revealed.","secrecy, dishonesty in love, avoiding commitment, hidden motives","confession, coming clean, exposed secrets, conscience","strategic planning, office politics, working independently, questionable professional tactics","exposure of tactics, coming clean, conscience, revealed deception","Wary, calculating.","guilty, exposed, uneasy","self-deception, hidden motives, spiritual avoidance, need for honesty and integrity","confession, self-deception revealed, conscience, coming clean"
57,Eight of Swords,minor,swords,8,Air,Jupiter,Gemini,no,yes,feeling trapped; self-restriction; victim mindset; mental prison; paralysis,liberation; new perspective; self-empowerment; blindfold removed; taking responsibility,"Feeling trapped, self-restriction, victim mindset, mental prison, paralysis.","Liberation, new perspective, self-empowerment, blindfold removed, taking responsibility.","feeling trapped in a relationship, fear of leaving, limiting beliefs about love, emotional powerlessness","liberation, new perspective, self-empowerment, releasing limiting beliefs","feeling trapped at work, professional self-doubt, limited options, need for a new perspective","new perspective, breaking free, self-empowerment, taking responsibility","Anxious, stuck.","freeing, clearer, empowered","self-imposed spiritual limits, restrictive beliefs, fear-based thinking, recognizing inner freedom","liberation, removing the blindfold, self-empowerment, releasing fear-based beliefs"
58,Nine of Swords,minor,swords,9,Air,Mars,Gemini,no,maybe,anxiety; sleepless nights; worry; dread; mental anguish,easing anxiety; facing fears; seeking help; perspective returning; recovery from despair,"Anxiety, sleepless nights, worry, dread, mental anguish.","Easing anxiety, facing fears, seeking help, perspective returning, recovery from despair.","relationship anxiety, fear of rejection, guilt or regret, overthinking love","easing anxiety, facing fears, seeking support, perspective returning","job anxiety, fear of failure, work-related stress, overthinking career problems","easing worry, facing fears, seeking help, recovery from stress","Distressed, sleepless.","easing, hopeful, recovering","spiritual anxiety, confronting fear, shadow thoughts, seeking peace through awareness","easing anxiety, facing shadow thoughts, seeking help, returning peace"
59,Ten of Swords,minor,swords,10,Air,Sun,Gemini,no,maybe,painful ending; rock bottom; betrayal; collapse; the worst is over,recovery; rising again; surviving the ending; old wounds closing; refusing the final lesson,"Painful ending, rock bottom, betrayal, collapse, the worst is over.","Recovery, rising again, surviving the ending, old wounds closing, refusing the final lesson.","painful ending, betrayal, relationship collapse, accepting that a romantic chapter is over","recovery, rising again, surviving an ending, refusing the final lesson","job ending, failed project, professional betrayal, final career closure","recovery, rising again, surviving closure, slow rebuilding","Defeated, drained.","recovering, weary, hopeful","ending a painful cycle, surrender after crisis, spiritual closure, beginning again after collapse","recovery, rising after collapse, surviving the ending, closing old wounds"
60,Page of Swords,minor,swords,11,Air,,"Gemini, Libra, Aquarius",maybe,no,curiosity; vigilance; new ideas; mental energy; truth-seeking,gossip; hasty words; scattered thinking; spying; all talk,"Curiosity, vigilance, new ideas, mental energy, truth-seeking.","Gossip, hasty words, scattered thinking, spying, all talk.","curious communication, watching from a distance, cautious interest, questioning a partner’s intentions","hasty words, gossip, scattered thinking, all talk","professional research, sharp communication, new learning, monitoring opportunities","scattered thinking, gossip, hasty communication, spying","Inquisitive, alert.","scattered, guarded, restless","questioning beliefs, spiritual study, alert observation, seeking truth with curiosity","scattered thinking, hasty conclusions, gossip, seeking without depth"
61,Knight of Swords,minor,swords,12,Air,Mercury,Gemini,maybe,no,decisive action; ambition; directness; charging ahead; intellectual drive,recklessness; aggression; rushing past details; burnout sprint; verbal attacks,"Decisive action, ambition, directness, charging ahead, intellectual drive.","Recklessness, aggression, rushing past details, burnout sprint, verbal attacks.","direct romantic pursuit, intense conversations, rushing into a relationship, conflict through impulsive words","recklessness, verbal conflict, rushing in, burnout","fast career decisions, forceful ambition, intense debate, rushing into action","recklessness, aggression, rushing past details, burnout sprint","Intense, hasty.","aggressive, rushed, tense","intense pursuit of truth, forceful conviction, mental urgency, balancing action with reflection","reckless pursuit, forceful conviction, rushing past reflection, mental urgency"
62,Queen of Swords,minor,swords,13,Air,Venus,Libra,maybe,maybe,clear judgment; independence; honest communication; boundaries; experienced wisdom,coldness; bitterness; harsh criticism; isolation; cynicism,"Clear judgment, independence, honest communication, boundaries, experienced wisdom.","Coldness, bitterness, harsh criticism, isolation, cynicism.","clear boundaries, emotional independence, honest expectations, discerning relationship choices","coldness, bitterness, harsh criticism, isolation","objective judgment, clear professional boundaries, independent expertise, direct communication","cynicism, harsh criticism, isolation, cold judgment","Clear, composed.","cold, bitter, guarded","spiritual discernment, honest self-reflection, clear energetic boundaries, wisdom through experience","bitterness, harsh self-judgment, isolation, cynicism blocking wisdom"
63,King of Swords,minor,swords,14,Air,Saturn,Aquarius,maybe,maybe,intellectual authority; truth; impartial judgment; strategy; ethical clarity,abuse of intellect; cold ruthlessness; manipulation; rigid logic; unjust judgment,"Intellectual authority, truth, impartial judgment, strategy, ethical clarity.","Abuse of intellect, cold ruthlessness, manipulation, rigid logic, unjust judgment.","rational approach to love, serious communication, emotional restraint, fair and thoughtful partnership","cold logic, emotional restraint, harsh judgment, manipulation","strategic leadership, authority through knowledge, ethical decisions, analytical mastery","abuse of intellect, cold ruthlessness, rigid logic, unjust decisions","Rational, authoritative.","cold, rigid, detached","higher reasoning, ethical spiritual authority, disciplined thought, commitment to truth","rigid logic, misused intellect, cold detachment, judgment without compassion"
64,Ace of Pentacles,minor,pentacles,1,Earth,,"Taurus, Virgo, Capricorn",yes,no,new opportunity; prosperity; manifestation; solid start; material gift,missed opportunity; shaky foundation; scarcity thinking; delayed reward; poor investment,"New opportunity, prosperity, manifestation, solid start, material gift.","Missed opportunity, shaky foundation, scarcity thinking, delayed reward, poor investment.","stable new relationship, practical commitment, building a secure future, dependable romantic opportunity","shaky foundation, missed opportunity, insecurity, poor timing","new job opportunity, financial potential, practical career beginning, building professional security","missed opportunity, shaky foundation, scarcity thinking, delayed reward","Hopeful, grounded.","insecure, uncertain, cautious","grounded spiritual beginning, sacred opportunity, bringing insight into practice, connection with the physical world","missed opportunity, scarcity thinking, shaky grounding, disconnection from the practical"
65,Two of Pentacles,minor,pentacles,2,Earth,Jupiter,Capricorn,maybe,no,juggling priorities; adaptability; balance in motion; flexibility; managing change,overcommitment; dropped balls; disorganization; financial strain; overwhelm,"Juggling priorities, adaptability, balance in motion, flexibility, managing change.","Overcommitment, dropped balls, disorganization, financial strain, overwhelm.","balancing love and responsibilities, changing relationship priorities, adapting as a couple, romantic uncertainty","overcommitment, dropped priorities, imbalance, romantic overwhelm","balancing priorities, multiple jobs or projects, flexible workload, adapting to professional change","overcommitment, disorganization, financial strain, dropped balls","Busy, adaptable.","overwhelmed, scattered, strained","balancing spiritual and practical life, adapting to change, energetic rhythm, staying centered amid movement","imbalance, overcommitment, losing center amid demands, disorganized energy"
66,Three of Pentacles,minor,pentacles,3,Earth,Mars,Capricorn,yes,no,teamwork; craftsmanship; skill recognized; collaboration; building together,poor teamwork; mediocrity; lack of recognition; misaligned goals; working alone,"Teamwork, craftsmanship, skill recognized, collaboration, building together.","Poor teamwork, mediocrity, lack of recognition, misaligned goals, working alone.","teamwork in love, building a relationship together, mutual effort, learning how to support one another","poor teamwork, misaligned effort, lack of appreciation, working alone","skilled teamwork, craftsmanship, professional collaboration, recognition for quality","poor collaboration, mediocrity, lack of recognition, misaligned goals","Cooperative, engaged.","frustrated, unappreciated, isolated","spiritual learning through collaboration, shared practice, building something meaningful, honoring diverse gifts","poor collaboration, misaligned effort, working in isolation, unrecognized growth"
67,Four of Pentacles,minor,pentacles,4,Earth,Sun,Capricorn,maybe,maybe,security; holding on; control; saving; possessiveness,letting go; generosity; loosening control; financial release; spending,"Security, holding on, control, saving, possessiveness.","Letting go, generosity, loosening control, financial release, spending.","possessiveness, fear of vulnerability, holding tightly to a relationship, emotional control","letting go, loosening control, generosity, fear easing","protecting your position, financial caution, resistance to career change, controlling resources","loosening control, financial release, generosity, letting go of security","Cautious, guarded.","loosening, uneasy, releasing","attachment to security, blocked energy, fear of letting go, learning spiritual generosity","loosening attachment, learning generosity, releasing control, fear of letting go easing"
68,Five of Pentacles,minor,pentacles,5,Earth,Mercury,Taurus,no,yes,hardship; scarcity; feeling left out in the cold; financial loss; isolation,recovery; help accepted; hardship ending; finding shelter; renewed hope,"Hardship, scarcity, feeling left out in the cold, financial loss, isolation.","Recovery, help accepted, hardship ending, finding shelter, renewed hope.","feeling rejected, loneliness in love, relationship hardship, supporting each other through difficulty","recovery, support accepted, hardship ending, renewed hope","unemployment or financial strain, workplace exclusion, difficult career period, seeking support","recovery, help accepted, hardship ending, financial improvement","Discouraged, cold.","recovering, hopeful, relieved","spiritual isolation, crisis of faith, seeking support, finding meaning during hardship","recovery, help accepted, finding shelter, renewed faith after hardship"
69,Six of Pentacles,minor,pentacles,6,Earth,Moon,Taurus,yes,no,generosity; giving and receiving; support; fairness; charity,strings attached; power imbalance; one-sided giving; debt; self-neglect in giving,"Generosity, giving and receiving, support, fairness, charity.","Strings attached, power imbalance, one-sided giving, debt, self-neglect in giving.","equal give and take, generosity in love, mutual support, balanced emotional effort","power imbalance, strings attached, one-sided giving, debt","fair compensation, professional mentoring, workplace support, balanced exchange","one-sided exchange, strings attached, power imbalance, unfair terms","Generous, balanced.","uneasy, indebted, imbalanced","spiritual generosity, balanced giving and receiving, compassionate service, responsible use of resources","imbalanced giving, strings attached, self-neglect in giving, unequal exchange"
70,Seven of Pentacles,minor,pentacles,7,Earth,Saturn,Taurus,maybe,no,patience; assessment; long-term view; slow growth; waiting for harvest,impatience; wasted effort; poor returns; giving up early; misdirected work,"Patience, assessment, long-term view, slow growth, waiting for harvest.","Impatience, wasted effort, poor returns, giving up early, misdirected work.","patience in a relationship, evaluating romantic progress, long-term investment, waiting for love to grow","impatience, wasted effort, giving up too early, poor returns","long-term career investment, reviewing progress, patient growth, waiting for results","impatience, wasted effort, poor returns, giving up early","Patient, evaluative.","impatient, discouraged, restless","patient spiritual growth, reflecting on progress, trusting gradual development, tending long-term intentions","impatience, misdirected effort, giving up too soon, poor returns on growth"
71,Eight of Pentacles,minor,pentacles,8,Earth,Sun,Virgo,yes,no,diligence; skill-building; craftsmanship; dedication; mastery through repetition,perfectionism; tedium; cut corners; misplaced effort; burnout from grind,"Diligence, skill-building, craftsmanship, dedication, mastery through repetition.","Perfectionism, tedium, cut corners, misplaced effort, burnout from grind.","working on a relationship, consistent effort, improving communication, dedication to a partner","cut corners, misplaced effort, going through the motions, neglect","skill development, disciplined work, apprenticeship, mastering a profession","perfectionism, tedium, cut corners, burnout from the grind","Diligent, absorbed.","tedious, drained, restless","dedicated spiritual practice, learning through repetition, disciplined growth, refining your craft","misplaced effort, perfectionism, empty repetition, burnout from the grind"
72,Nine of Pentacles,minor,pentacles,9,Earth,Venus,Virgo,yes,no,self-sufficiency; earned luxury; independence; refinement; enjoying success,overdependence; hollow success; overwork without enjoyment; financial insecurity; self-worth tied to wealth,"Self-sufficiency, earned luxury, independence, refinement, enjoying success.","Overdependence, hollow success, overwork without enjoyment, financial insecurity, self-worth tied to wealth.","independence in love, enjoying single life, healthy self-worth, a relationship that respects personal freedom","overdependence, hollow independence, self-worth tied to status, insecurity","independent success, financial self-sufficiency, refined expertise, enjoying earned rewards","hollow success, overwork without enjoyment, financial insecurity, overdependence","Self-assured, serene.","insecure, hollow, restless","spiritual self-reliance, gratitude for abundance, embodied confidence, enjoying the fruits of growth","self-worth tied to wealth, hollow success, overdependence, disconnection from real abundance"
73,Ten of Pentacles,minor,pentacles,10,Earth,Mercury,Virgo,yes,no,legacy; lasting wealth; family security; inheritance; long-term foundations,family disputes over resources; unstable foundations; short-term thinking; lost inheritance; wealth without belonging,"Legacy, lasting wealth, family security, inheritance, long-term foundations.","Family disputes over resources, unstable foundations, short-term thinking, lost inheritance, wealth without belonging.","long-term commitment, family stability, shared financial security, building a lasting legacy together","family disputes, unstable foundation, short-term thinking, strained legacy","lasting career stability, family business, wealth building, established professional legacy","unstable foundations, disputes over resources, short-term thinking, lost security","Secure, proud.","strained, insecure, tense","ancestral wisdom, lasting spiritual foundations, shared traditions, legacy and belonging","unstable foundations, disputes over legacy, wealth without belonging, lost roots"
74,Page of Pentacles,minor,pentacles,11,Earth,,"Taurus, Virgo, Capricorn",yes,no,studiousness; new practical skill; opportunity to learn; grounded ambition; diligent beginnings,procrastination; lack of progress; daydreaming without doing; short-lived focus; missed lessons,"Studiousness, new practical skill, opportunity to learn, grounded ambition, diligent beginnings.","Procrastination, lack of progress, daydreaming without doing, short-lived focus, missed lessons.","sincere romantic interest, slowly developing relationship, practical offer of commitment, dependable new connection","procrastination, lack of progress, unfulfilled potential, short-lived interest","career training, entry-level opportunity, practical study, promising financial news","procrastination, lack of progress, daydreaming without doing, missed lessons","Studious, motivated.","restless, unmotivated, distracted","beginner’s spiritual study, practical learning, grounding a new intention, steady curiosity","procrastination, unrealized intention, daydreaming without practice, short-lived focus"
75,Knight of Pentacles,minor,pentacles,12,Earth,Saturn,Capricorn,yes,no,reliability; methodical progress; hard work; patience; commitment to routine,stagnation; boredom; stubbornness; workaholism; stuck in a rut,"Reliability, methodical progress, hard work, patience, commitment to routine.","Stagnation, boredom, stubbornness, workaholism, stuck in a rut.","loyal partner, slow and steady romance, reliable commitment, building trust over time","stagnation, boredom, stubbornness, stuck routine","reliable progress, consistent work, long-term commitment, methodical career growth","stagnation, boredom, workaholism, stuck in a rut","Methodical, steady.","bored, stuck, stubborn","consistent spiritual practice, devotion through routine, patient progress, grounded commitment","stagnation, rigid routine, boredom, stubborn resistance to change"
76,Queen of Pentacles,minor,pentacles,13,Earth,Mercury,Virgo,yes,no,nurturing practicality; resourcefulness; warmth and security; working provider; down-to-earth care,self-neglect; work-home imbalance; smothering through providing; financial codependence; depleted caregiver,"Nurturing practicality, resourcefulness, warmth and security, working provider, down-to-earth care.","Self-neglect, work-home imbalance, smothering through providing, financial codependence, depleted caregiver.","nurturing partnership, practical affection, emotional and material security, creating a comfortable home","self-neglect, smothering through providing, imbalance, depletion","practical leadership, resource management, work-life balance, creating a secure workplace","work-home imbalance, self-neglect, depletion, financial codependence","Nurturing, practical.","depleted, overextended, tense","earth-centered spirituality, nurturing presence, practical wisdom, creating sacred comfort","self-neglect, imbalance, over-giving, depleted nurturing energy"
77,King of Pentacles,minor,pentacles,14,Earth,Venus,Taurus,yes,no,material mastery; abundance; steady leadership; business acumen; reliable provider,greed; materialism; rigid control of resources; status obsession; corruption of comfort,"Material mastery, abundance, steady leadership, business acumen, reliable provider.","Greed, materialism, rigid control of resources, status obsession, corruption of comfort.","dependable commitment, protective partnership, long-term stability, providing security in love","materialism, control through providing, status obsession, rigidity","business success, financial leadership, dependable authority, long-term prosperity","greed, materialism, rigid control of resources, status obsession","Assured, generous.","controlling, rigid, tense","spiritual stewardship, grounded mastery, wise use of abundance, stable and generous leadership","materialism, status obsession, rigid control, corrupted sense of security"
