id,name,arcana,suit,number,element,astrology,numerology,primary_color,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
45,Ten of Cups,minor,cups,10,Water,Mars in Pisces,"10 — completion of a cycle; reduces to 1, a new beginning",blue,yes,lasting happiness; family harmony; emotional fulfillment; love realized; belonging,family discord; broken harmony; unrealistic ideals; disconnection at home; strained bonds,"The Ten of Cups is the rainbow over the family: lasting emotional fulfillment, harmony at home, and love realized in daily life.",The picture and the reality diverging — tension behind the family portrait or ideals straining real relationships.,"Deep commitment, family, and shared happiness — the full emotional arc.",Work-life harmony and an environment that feels like belonging.,Loving and fulfilled — harmony that feels like home.,Love realized: everyday life itself becoming the blessing that was once only wished for.,https://tarotoo.com/tarot-card-meanings/ten-of-cups
46,Page of Cups,minor,cups,11,Water,"Water signs (Cancer, Scorpio, Pisces)","Page — the student: curiosity, learning, messages",blue,yes,emotional openness; creative message; intuition budding; sensitivity; sweet surprise,emotional immaturity; moodiness; blocked creativity; escapism; oversensitivity,"The Page of Cups is the tender dreamer bearing an unexpected gift — a sweet message, a creative impulse, or a first stirring of feeling.","The Page turns moody or escapist: feelings expressed sideways, creativity blocked, or sensitivity tipping into sulking.","Sweet gestures, budding feelings, or a sensitive admirer.",Creative beginnings and intuitive nudges worth taking seriously.,Playful and sensitive — imagination bubbling up unannounced.,Budding intuition: whimsical messages from the heart that deserve to be taken seriously.,https://tarotoo.com/tarot-card-meanings/page-of-cups
47,Knight of Cups,minor,cups,12,Water,"Water signs (Cancer, Scorpio, Pisces)","Knight — the quester: action, pursuit, dedication",blue,yes,romance; charm; invitation; following the heart; idealism,unrealistic promises; moodiness; disillusionment; flattery; heart over head gone wrong,"The Knight of Cups rides in with an offer of the heart — romance, an invitation, or an ideal pursued with genuine feeling.","The Knight's charm outpaces his substance: beautiful words without follow-through, or idealism curdling into disappointment.","He is the classic romantic — courtship, proposals, and grand feeling — though reversed his promises need testing.",Creative proposals and appealing offers; verify the practical details.,"Romantic and idealistic — led by the heart, gladly.",The heart's calling: following feeling as a compass while keeping one foot on the earth.,https://tarotoo.com/tarot-card-meanings/knight-of-cups
48,Queen of Cups,minor,cups,13,Water,"Water signs (Cancer, Scorpio, Pisces)",Queen — the nurturer: inward mastery of the suit,blue,yes,compassion; emotional depth; intuition; nurturing presence; empathy,emotional overwhelm; codependency; martyrdom; boundaries dissolved; manipulation through feeling,"The Queen of Cups is deep water held in a graceful vessel: profound empathy, intuition, and emotional wisdom.","The Queen loses her shoreline — absorbing everyone's feelings, giving past empty, or using emotion to steer others.",Emotional attunement and devoted care — a bond where feelings are truly heard.,"Empathic leadership, counseling, and work guided by emotional intelligence.","Empathic and calm — deep waters, gently held.",She is compassion embodied: emotional depth as a gift that heals others without drowning the self.,https://tarotoo.com/tarot-card-meanings/queen-of-cups
49,King of Cups,minor,cups,14,Water,"Water signs (Cancer, Scorpio, Pisces)",King — the master: outward authority over the suit,blue,yes,emotional mastery; calm authority; diplomacy; balance of heart and head; wise counsel,repressed emotion; coldness; manipulation; moodiness in power; emotional volatility,"The King of Cups sails turbulent seas without capsizing: emotional mastery, diplomacy, and compassion held in steady balance.","The King's calm is a lid: repressed feelings leaking as coldness, moodiness, or quiet manipulation.","He is the emotionally steady partner — supportive and composed, provided the depths are shared, not sealed.",Wise counsel and diplomacy — staying gracious and level under pressure.,"Steady and gracious — feelings present, never in charge.",He is mastery of the heart: wisdom that comes from feeling everything and being ruled by none of it.,https://tarotoo.com/tarot-card-meanings/king-of-cups
50,Ace of Swords,minor,swords,1,Air,Root of Air,"1 — beginnings, initiative, raw potential",gray,yes,clarity; breakthrough; truth; new idea; mental sharpness,confusion; clouded judgment; misused intellect; harsh words; false clarity,"The Ace of Swords is a breakthrough of clarity: the truth cutting cleanly through confusion, a decisive new idea, or a moment of piercing insight.","The blade is dulled or misaimed — muddled thinking, arguments that wound without resolving, or a 'truth' built on faulty premises.","Honest conversation — clarity about feelings and intentions, even when it's uncomfortable.",A breakthrough idea or decisive clarity about direction — act on the insight.,Sharp and alert — the mind cutting cleanly through fog.,"The Ace of Swords is revelation: truth arriving like light, asking to be spoken with care.",https://tarotoo.com/tarot-card-meanings/ace-of-swords
51,Two of Swords,minor,swords,2,Air,Moon in Libra,"2 — duality, balance, partnership, choice",gray,maybe,stalemate; difficult choice; avoidance; blocked feelings; truce,decision forced; information revealed; stalemate breaking; anxiety; release of denial,"The Two of Swords is a self-imposed stalemate: blindfolded, arms crossed, refusing to look at the choice that must be made.","The blindfold slips: the deadlock breaks, information surfaces, or the choice is forced by events.",Avoidance of a hard conversation or a heart guarded behind crossed swords.,A decision being postponed — gather the missing facts and choose.,Torn and guarded — a standstill held with effort.,Stillness before decision: closing the eyes to the noise so inner counsel can be heard.,https://tarotoo.com/tarot-card-meanings/two-of-swords
52,Three of Swords,minor,swords,3,Air,Saturn in Libra,"3 — growth, creativity, synthesis",gray,no,heartbreak; painful truth; grief; sorrow; separation,healing heartbreak; forgiveness; releasing pain; recovery; old wounds resurfacing,"The Three of Swords is heartbreak rendered honestly: a painful truth, betrayal, or loss that pierces cleanly.","The slow removal of the swords: forgiveness, healing, and pain beginning to release — though sometimes it flags an old wound reopening to finally heal properly.","Heartbreak, hard truths, or separation — grief that must be felt before it can pass.","A painful disappointment or harsh feedback that, once absorbed, clarifies the path.",Hurt and raw — a truth that stings.,"Heartbreak as opening: pain that names exactly what needs healing, so healing can begin.",https://tarotoo.com/tarot-card-meanings/three-of-swords
53,Four of Swords,minor,swords,4,Air,Jupiter in Libra,"4 — stability, structure, foundation",gray,maybe,rest; recovery; retreat; stillness; recharging,burnout; restlessness; forced rest; returning to action; exhaustion ignored,The Four of Swords is sanctioned rest: a deliberate retreat to recover before the next battle.,"Rest refused becomes rest imposed — burnout, illness, or collapse.",A pause to breathe and reflect rather than pushing the relationship's questions right now.,Genuine downtime and recovery before performance suffers.,Quiet and tired — the system asking for stillness.,"Rest as sacred practice: retreat, meditation, and silence as the soul's repair.",https://tarotoo.com/tarot-card-meanings/four-of-swords
54,Five of Swords,minor,swords,5,Air,Venus in Aquarius,"5 — change, conflict, freedom, disruption",gray,no,hollow victory; conflict; winning at all costs; discord; self-interest,reconciliation; making amends; releasing resentment; lingering grudges; lesson learned,"The Five of Swords is the victory that costs more than it wins: the argument won, the relationship damaged.","It opens the door to reconciliation — apologies, dropped grudges, and the choice to repair over re-fighting.",Fights where winning the point loses the person — pride is the real opponent.,It flags cutthroat dynamics or a win that burns bridges; weigh the long-term cost.,Bitter and conflicted — a win that doesn't feel like one.,Choosing peace over victory: releasing the need to be right in favor of what is whole.,https://tarotoo.com/tarot-card-meanings/five-of-swords
55,Six of Swords,minor,swords,6,Air,Mercury in Aquarius,"6 — harmony, responsibility, healing",gray,yes,transition; moving on; calmer waters; passage; gradual healing,resisting transition; unfinished business; rough crossing; returning to trouble; stuck baggage,"The Six of Swords is the quiet ferry to calmer waters: leaving difficulty behind and moving, gradually, toward relief.","The crossing stalls: baggage too heavy to load, a return to the troubled shore, or transition resisted out of fear.","Moving past a rough patch together, or transitioning out of a relationship toward peace.","A transition — new role, new environment — that trades turbulence for steadier progress.",Subdued but relieved — moving away from rough water.,Passage: carrying the lessons while letting the shore of suffering recede.,https://tarotoo.com/tarot-card-meanings/six-of-swords
56,Seven of Swords,minor,swords,7,Air,Moon in Aquarius,"7 — reflection, assessment, inner wisdom",gray,no,deception; strategy; acting alone; getting away with it; cunning,confession; conscience; exposure; coming clean; self-deception revealed,"The Seven of Swords is the thief tiptoeing from camp: deception, shortcuts, or a strategy that avoids direct confrontation.","The sneaking ends: secrets surface, conscience speaks, or the deceiver — sometimes oneself — is caught.","Hidden agendas, secrets, or avoidance of honest confrontation.","It flags office politics, cut corners, or ideas taken without credit — protect your work and play straight.",Wary and calculating — something not quite in the open.,Honesty with self: noticing where cleverness hides avoidance and choosing the direct path.,https://tarotoo.com/tarot-card-meanings/seven-of-swords
57,Eight of Swords,minor,swords,8,Air,Jupiter in Gemini,"8 — mastery, power, momentum",gray,no,feeling trapped; self-restriction; victim mindset; mental prison; paralysis,liberation; new perspective; self-empowerment; blindfold removed; taking responsibility,"The Eight of Swords is a prison of thought: bound and blindfolded among swords, yet the bindings are loose and the path is clear.",The blindfold comes off: recognizing one's own role in the trap and stepping free of it.,"Feeling stuck in a dynamic that beliefs, not circumstances, are maintaining.","Feeling trapped in a role — the constraints deserve testing, most are assumptions.",Anxious and stuck — trapped by thoughts more than facts.,"Freeing the mind: seeing that most cages are beliefs, and beliefs can be set down.",https://tarotoo.com/tarot-card-meanings/eight-of-swords
58,Nine of Swords,minor,swords,9,Air,Mars in Gemini,"9 — culmination, attainment, near completion",gray,no,anxiety; sleepless nights; worry; dread; mental anguish,easing anxiety; facing fears; seeking help; perspective returning; recovery from despair,The Nine of Swords is the 3 a.m.,"The night begins to end: fears voiced lose their size, help is accepted, and perspective returns with daylight.","It reflects anxiety and worst-case spirals about the relationship — check fears against reality, ideally out loud.",Stress and dread outpacing the actual situation; name the worry and it shrinks.,Distressed and sleepless — worry loud in the dark.,Meeting fear with compassion: naming the dread aloud so daylight can right-size it.,https://tarotoo.com/tarot-card-meanings/nine-of-swords
59,Ten of Swords,minor,swords,10,Air,Sun in Gemini,"10 — completion of a cycle; reduces to 1, a new beginning",gray,no,painful ending; rock bottom; betrayal; collapse; the worst is over,recovery; rising again; surviving the ending; old wounds closing; refusing the final lesson,"The Ten of Swords is the definitive ending — dramatic, painful, and complete.",Survival and slow rising after collapse — or a refusal to let something already dead finally end.,"A painful but final ending or betrayal; the closure, however harsh, frees what comes next.",A project or role collapsing completely — salvage the lesson and rebuild elsewhere.,Defeated and drained — an ending felt completely.,Surrender and rebirth: lying down with what is over so the sunrise can begin something new.,https://tarotoo.com/tarot-card-meanings/ten-of-swords
60,Page of Swords,minor,swords,11,Air,"Air signs (Gemini, Libra, Aquarius)","Page — the student: curiosity, learning, messages",gray,maybe,curiosity; vigilance; new ideas; mental energy; truth-seeking,gossip; hasty words; scattered thinking; spying; all talk,"The Page of Swords is restless intellect on watch: curious, quick, asking sharp questions and guarding against deception.","The Page's sharpness cuts sideways — gossip, snooping, hasty conclusions, or big talk without study behind it.","Probing questions and honest talk, though reversed it warns of suspicion or gossip corroding trust.","Research, due diligence, and fresh ideas — verify before broadcasting.","Inquisitive and alert — questions flying, eyes open.",Truth-seeking: the watchful mind as a young guardian of honesty.,https://tarotoo.com/tarot-card-meanings/page-of-swords
61,Knight of Swords,minor,swords,12,Air,"Air signs (Gemini, Libra, Aquarius)","Knight — the quester: action, pursuit, dedication",gray,maybe,decisive action; ambition; directness; charging ahead; intellectual drive,recklessness; aggression; rushing past details; burnout sprint; verbal attacks,"The Knight of Swords charges at full gallop toward the goal — fast, focused, and utterly direct.","Speed becomes recklessness: bulldozed feelings, skipped details, and words used as weapons.","Intense, fast-moving pursuit — exciting but potentially inconsiderate of a partner's pace.","Bold, rapid execution of a clear plan; guard against steamrolling colleagues.",Intense and hasty — thought turned to charge.,Focus tempered: aiming the mind's speed so conviction doesn't outrun wisdom.,https://tarotoo.com/tarot-card-meanings/knight-of-swords
62,Queen of Swords,minor,swords,13,Air,"Air signs (Gemini, Libra, Aquarius)",Queen — the nurturer: inward mastery of the suit,gray,maybe,clear judgment; independence; honest communication; boundaries; experienced wisdom,coldness; bitterness; harsh criticism; isolation; cynicism,"The Queen of Swords sees through pretense with compassionate precision: honest, independent, and wise through experience — including painful experience.","Her clarity hardens into cynicism: criticism without warmth, walls without doors.",Honesty and independence — genuine connection must respect her boundaries and intelligence.,"Sharp judgment and fair, direct leadership — say the true thing kindly.","Clear and composed — no illusions, no malice.","She is discernment: truth delivered with compassion, boundaries held with grace.",https://tarotoo.com/tarot-card-meanings/queen-of-swords
63,King of Swords,minor,swords,14,Air,"Air signs (Gemini, Libra, Aquarius)",King — the master: outward authority over the suit,gray,maybe,intellectual authority; truth; impartial judgment; strategy; ethical clarity,abuse of intellect; cold ruthlessness; manipulation; rigid logic; unjust judgment,"The King of Swords rules by clear thought and fair law: impartial, articulate, and strategically brilliant.","Intellect turns tyrant — logic weaponized, rules bent to serve power, judgment without mercy.",Rational steadiness that must remember to speak the heart's language too.,"Authoritative expertise, legal or strategic matters, and decisions that must be scrupulously fair.","Rational and authoritative — thought ordered, judgment calm.","He is the ethical mind: clarity in service of fairness, intellect answering to principle.",https://tarotoo.com/tarot-card-meanings/king-of-swords
64,Ace of Pentacles,minor,pentacles,1,Earth,Root of Earth,"1 — beginnings, initiative, raw potential",green,yes,new opportunity; prosperity; manifestation; solid start; material gift,missed opportunity; shaky foundation; scarcity thinking; delayed reward; poor investment,The Ace of Pentacles is a tangible new opportunity — a seed of prosperity offered from a steady hand.,"The seed slips away or lands on poor soil: an opportunity missed, delayed, or built on shaky ground.","A relationship with real-world staying power — grounded, stable, and worth investing in.","A concrete opportunity — new job, raise, or venture — with solid long-term potential.",Hopeful and grounded — opportunity that feels solid in the hand.,The Ace of Pentacles is the seed of abundance: matter as a place where spirit takes root.,https://tarotoo.com/tarot-card-meanings/ace-of-pentacles
65,Two of Pentacles,minor,pentacles,2,Earth,Jupiter in Capricorn,"2 — duality, balance, partnership, choice",green,maybe,juggling priorities; adaptability; balance in motion; flexibility; managing change,overcommitment; dropped balls; disorganization; financial strain; overwhelm,"The Two of Pentacles juggles competing demands with a dancer's rhythm — work and home, income and expense, this and that.","The juggle fails: too many commitments, dropped responsibilities, or finances wobbling.",Balancing the relationship against life's other demands — presence needs scheduling too.,Multitasking and shifting priorities; adaptability works until it becomes overload.,Busy and adaptable — juggling kept just barely graceful.,Balance as practice: finding rhythm within motion instead of waiting for stillness.,https://tarotoo.com/tarot-card-meanings/two-of-pentacles
66,Three of Pentacles,minor,pentacles,3,Earth,Mars in Capricorn,"3 — growth, creativity, synthesis",green,yes,teamwork; craftsmanship; skill recognized; collaboration; building together,poor teamwork; mediocrity; lack of recognition; misaligned goals; working alone,The Three of Pentacles is mastery meeting collaboration: skilled work recognized and improved by working with others.,"The collaboration frays — credit disputed, standards slipping, or everyone building a different cathedral.","The relationship as a joint project — effort, communication, and shared building.",Successful teamwork and skill being noticed by people who matter.,Cooperative and engaged — skill meeting appreciation.,Craft as devotion: building carefully with others as a quiet form of worship.,https://tarotoo.com/tarot-card-meanings/three-of-pentacles
67,Four of Pentacles,minor,pentacles,4,Earth,Sun in Capricorn,"4 — stability, structure, foundation",green,maybe,security; holding on; control; saving; possessiveness,letting go; generosity; loosening control; financial release; spending,"The Four of Pentacles clutches what it has: security achieved, then gripped so tightly nothing new can be received.","The grip opens — generosity, wise spending, or releasing control that was strangling growth.",Possessiveness or emotional withholding — safety that comes from control isn't intimacy.,"Financial caution and consolidation, with a caution against hoarding resources or authority.",Cautious and guarded — holding on a little too tightly.,"Loosening attachment: learning that security gripped becomes a cage, and released becomes trust.",https://tarotoo.com/tarot-card-meanings/four-of-pentacles
68,Five of Pentacles,minor,pentacles,5,Earth,Mercury in Taurus,"5 — change, conflict, freedom, disruption",green,no,hardship; scarcity; feeling left out in the cold; financial loss; isolation,recovery; help accepted; hardship ending; finding shelter; renewed hope,"The Five of Pentacles is the cold outside the lit window: material hardship, exclusion, or the feeling that help is for other people.","The hard season turns: help is accepted, finances stabilize, and the sense of exile eases.",It reflects feeling shut out or weathering hardship as a couple — let the other person in from the cold.,Financial strain or job insecurity; seek the available support rather than enduring alone.,"Discouraged and cold — outside the lit window, for now.",Faith through hardship: remembering the door is unlocked and letting help in is not failure.,https://tarotoo.com/tarot-card-meanings/five-of-pentacles
69,Six of Pentacles,minor,pentacles,6,Earth,Moon in Taurus,"6 — harmony, responsibility, healing",green,yes,generosity; giving and receiving; support; fairness; charity,strings attached; power imbalance; one-sided giving; debt; self-neglect in giving,"The Six of Pentacles is the flow of generosity in balance: giving from abundance, receiving with grace, and the scales held fair.","The gift has hooks: charity with strings, loans that become leverage, or giving that quietly buys control.","It asks whether giving and receiving are balanced — care should circulate, not flow one way.","Mentorship, raises, or support networks — generosity now returns multiplied.",Generous and balanced — giving and receiving in easy rhythm.,"The sacred flow: abundance circulating, blessing the giver and receiver alike.",https://tarotoo.com/tarot-card-meanings/six-of-pentacles
70,Seven of Pentacles,minor,pentacles,7,Earth,Saturn in Taurus,"7 — reflection, assessment, inner wisdom",green,maybe,patience; assessment; long-term view; slow growth; waiting for harvest,impatience; wasted effort; poor returns; giving up early; misdirected work,"The Seven of Pentacles leans on the hoe and evaluates the vines: effort invested, growth visible, harvest not yet in.","The investment: effort poured into thin soil, impatience uprooting what needed time, or persistence in a field that will never yield.","A pause to assess the relationship's growth — investment is judged by trajectory, not just time served.",Long-term projects maturing slowly; evaluate returns honestly before investing further.,"Patient and evaluative — leaning on the hoe, taking stock.",Trust in slow growth: honoring seasons that ripen quietly beneath the surface.,https://tarotoo.com/tarot-card-meanings/seven-of-pentacles
71,Eight of Pentacles,minor,pentacles,8,Earth,Sun in Virgo,"8 — mastery, power, momentum",green,yes,diligence; skill-building; craftsmanship; dedication; mastery through repetition,perfectionism; tedium; cut corners; misplaced effort; burnout from grind,"The Eight of Pentacles is the apprentice at the bench, carving pentacle after pentacle a little better each time.","The work sours: perfectionism that never ships, corners cut from boredom, or diligence spent on skills that lead nowhere wanted.","Connection as craft — small consistent efforts, done attentively, build the bond.",Skill development and dedicated work — the mastery being built now compounds.,"Diligent and absorbed — good work, done with care.",Work as meditation: mastery built one mindful repetition at a time.,https://tarotoo.com/tarot-card-meanings/eight-of-pentacles
72,Nine of Pentacles,minor,pentacles,9,Earth,Venus in Virgo,"9 — culmination, attainment, near completion",green,yes,self-sufficiency; earned luxury; independence; refinement; enjoying success,overdependence; hollow success; overwork without enjoyment; financial insecurity; self-worth tied to wealth,"The Nine of Pentacles stands in a garden of her own making: independence, refinement, and abundance earned by discipline.","The garden loses its pleasure: success that feels hollow, dependence dressed as luxury, or working so hard for the vineyard there's no time to taste the grapes.","Wholeness over neediness — a partnership of two complete people, or contentment in one's own company.",Financial independence and well-earned rewards; your work stands on its own merit.,Self-assured and serene — enjoying a garden of one's own making.,"Gratitude for earned abundance: independence held lightly, savored fully.",https://tarotoo.com/tarot-card-meanings/nine-of-pentacles
73,Ten of Pentacles,minor,pentacles,10,Earth,Mercury in Virgo,"10 — completion of a cycle; reduces to 1, a new beginning",green,yes,legacy; lasting wealth; family security; inheritance; long-term foundations,family disputes over resources; unstable foundations; short-term thinking; lost inheritance; wealth without belonging,"The Ten of Pentacles is wealth that outlives its maker: family security, legacy, and structures built to last generations.","The estate shakes: family friction over money, foundations less solid than they look, or riches that never became a home.","Commitment with deep roots — family, shared assets, a future measured in decades.","Lasting success, established institutions, and decisions best made on a generational timescale.","Secure and proud — roots deep, table full.",Legacy: blessings tended so well they outlive the hands that planted them.,https://tarotoo.com/tarot-card-meanings/ten-of-pentacles
74,Page of Pentacles,minor,pentacles,11,Earth,"Earth signs (Taurus, Virgo, Capricorn)","Page — the student: curiosity, learning, messages",green,yes,studiousness; new practical skill; opportunity to learn; grounded ambition; diligent beginnings,procrastination; lack of progress; daydreaming without doing; short-lived focus; missed lessons,"The Page of Pentacles studies the coin like a scholar with a fascinating text: eager to learn, practical, and quietly ambitious.","The studying stalls: plans admired but not started, focus that evaporates, lessons available but unlearned.","Sincere, steady interest that builds slowly and values reliability over fireworks.","Learning opportunities, new practical ventures, and ambitions pursued step by step.",Studious and motivated — a plan taking earnest shape.,Grounded manifestation: treating study and small steps as the honest magic they are.,https://tarotoo.com/tarot-card-meanings/page-of-pentacles
75,Knight of Pentacles,minor,pentacles,12,Earth,"Earth signs (Taurus, Virgo, Capricorn)","Knight — the quester: action, pursuit, dedication",green,yes,reliability; methodical progress; hard work; patience; commitment to routine,stagnation; boredom; stubbornness; workaholism; stuck in a rut,"The Knight of Pentacles is the slowest knight and the only one who always arrives: methodical, reliable, and immune to shortcuts.","Steadiness becomes stagnation: routine hardened into rut, diligence into drudgery, patience into refusal to adapt.",He is the dependable partner who shows up every time — devotion expressed through consistency rather than drama.,"Slow, thorough progress and trustworthy execution; the tortoise wins this one.","Methodical and steady — unhurried, unstoppable.",Devotion through consistency: showing up daily as its own quiet vow.,https://tarotoo.com/tarot-card-meanings/knight-of-pentacles
76,Queen of Pentacles,minor,pentacles,13,Earth,"Earth signs (Taurus, Virgo, Capricorn)",Queen — the nurturer: inward mastery of the suit,green,yes,nurturing practicality; resourcefulness; warmth and security; working provider; down-to-earth care,self-neglect; work-home imbalance; smothering through providing; financial codependence; depleted caregiver,"The Queen of Pentacles keeps a warm, well-run world: nurturing expressed through practical care — the meal cooked, the budget balanced, the garden thriving.","The provider runs dry: caring for everyone but herself, juggling work and home past sustainability, or measuring love in provisions.","Steady, tangible devotion — a home built together, care shown in daily acts.",Resourceful management and creating environments where people and projects flourish.,Nurturing and practical — warmth expressed in tangible care.,"She is the sacred ordinary: body, home, and hearth tended as holy ground.",https://tarotoo.com/tarot-card-meanings/queen-of-pentacles
77,King of Pentacles,minor,pentacles,14,Earth,"Earth signs (Taurus, Virgo, Capricorn)",King — the master: outward authority over the suit,green,yes,material mastery; abundance; steady leadership; business acumen; reliable provider,greed; materialism; rigid control of resources; status obsession; corruption of comfort,"The King of Pentacles rules a prosperous, well-tended realm: business mastery, patient wealth-building, and generosity from genuine abundance.","The golden touch corrupts: wealth as scoreboard, control of resources as power over people, comfort defended at any cost.",He is the committed provider whose loyalty is bedrock — warmth must flow alongside the security he builds.,"The summit of material success — sound investments, business leadership, and enduring prosperity.",Assured and generous — abundance worn comfortably.,"He is stewardship: wealth as responsibility, prosperity shared as gratitude made visible.",https://tarotoo.com/tarot-card-meanings/king-of-pentacles
